date,time,open,high,low,close,volume,turnover
20140620,0,2.92,2.92,2.89,2.9,3672606.0,1064864.5
20140623,0,2.9,2.96,2.9,2.95,3680133.9999999995,1079935.8
20140624,0,2.94,2.96,2.93,2.95,2188500.0,645179.9
20140625,0,2.96,2.96,2.93,2.94,1754507.0,515906.49999999994
20140626,0,2.94,2.96,2.93,2.95,2188656.0,645610.1
20140627,0,2.95,2.99,2.94,2.97,5074754.0,1504816.8
20140630,0,2.97,2.99,2.96,2.98,4533728.0,1350517.0
20140701,0,2.98,3.01,2.97,2.99,5079147.0,1521438.6
20140702,0,3.0,3.0,2.97,3.0,4617514.0,1378630.0
20140703,0,3.0,3.14,2.98,3.07,16946773.0,5195895.7
20140704,0,3.06,3.06,3.02,3.04,8111217.999999999,2465185.8
20140707,0,3.03,3.09,3.03,3.06,5948822.0,1817434.9999999998
20140708,0,3.06,3.06,3.02,3.05,4218572.0,1282982.3
20140709,0,3.04,3.05,2.99,3.0,5280667.0,1593702.9000000001
20140710,0,3.0,3.03,3.0,3.02,6330746.0,1909119.2
20140711,0,3.03,3.06,3.02,3.04,6622963.0,2013746.3
20140714,0,3.04,3.2,3.04,3.16,31285996.999999996,9821289.6
20140715,0,3.15,3.17,3.1,3.12,15874428.0,4961728.300000001
20140716,0,3.12,3.12,3.09,3.12,9205768.0,2860617.5
20140717,0,3.12,3.12,3.06,3.07,8476706.0,2606755.2
20140718,0,3.06,3.1,3.05,3.08,5511769.0,1696109.1
20140721,0,3.08,3.11,3.07,3.09,7140299.000000001,2210190.5
20140722,0,3.09,3.15,3.08,3.14,14711168.0,4609654.1
20140723,0,3.14,3.14,3.09,3.11,9468714.0,2945970.1
20140724,0,3.11,3.14,3.09,3.12,8329897.0,2591076.0
20140725,0,3.11,3.22,3.1,3.17,18161548.0,5735507.6
20140728,0,3.17,3.2,3.16,3.18,18269419.0,5815361.3
20140729,0,3.19,3.27,3.16,3.21,21178289.0,6798588.0
20140730,0,3.2,3.24,3.18,3.21,15662284.0,5021892.0
20140731,0,3.21,3.25,3.18,3.24,14742279.0,4749554.9
20140801,0,3.22,3.27,3.18,3.18,19851743.0,6409193.1
20140804,0,3.21,3.26,3.18,3.25,18408073.0,5952262.8
20140805,0,3.25,3.27,3.22,3.25,11203217.0,3630761.6
20140806,0,3.25,3.27,3.21,3.26,14986104.999999998,4856303.8
20140807,0,3.27,3.29,3.21,3.22,13318600.0,4332742.3
20140808,0,3.2,3.23,3.18,3.19,11260450.0,3606382.4
20140811,0,3.19,3.24,3.19,3.23,9268081.0,2985982.1
20140812,0,3.23,3.24,3.2,3.22,9935547.0,3196247.6
20140813,0,3.26,3.54,3.23,3.54,111684858.0,39058317.4
20140814,0,3.6,3.89,3.56,3.89,110447064.99999999,41616121.0
20140819,0,4.28,4.28,4.28,4.28,10476585.0,4483978.4
20140820,0,4.71,4.71,4.71,4.71,19251883.0,9067636.9
20140821,0,4.98,4.99,4.5,4.6,174520969.0,82271164.0
20140822,0,4.3,4.49,4.25,4.37,116621353.0,50973731.800000004
20140825,0,4.31,4.57,4.16,4.55,113577407.0,48916694.1
20140826,0,4.44,4.54,4.32,4.34,72172832.0,31891793.199999996
20140827,0,4.31,4.66,4.26,4.4,81412992.0,36460612.800000004
20140828,0,4.31,4.55,4.21,4.44,58030618.00000001,25463913.9
20140829,0,4.44,4.45,4.18,4.32,53775277.0,23059468.8
20140901,0,4.29,4.36,4.26,4.34,38054669.0,16380417.2
20140902,0,4.36,4.51,4.29,4.43,59342406.99999999,26186028.400000002
20140903,0,4.45,4.61,4.39,4.47,55449571.0,24818079.8
20140904,0,4.42,4.48,4.34,4.44,46032717.0,20206222.099999998
20140905,0,4.44,4.48,4.36,4.44,47392995.0,21034267.6
20140909,0,4.45,4.88,4.41,4.88,127856920.0,60756978.099999994
20140910,0,4.87,4.87,4.66,4.74,82120057.0,38893764.5
20140911,0,4.7,4.78,4.6,4.61,59385887.0,27767919.6
20140912,0,4.62,4.77,4.61,4.74,52641173.0,24867329.4
20140915,0,4.73,4.83,4.7,4.8,38730947.0,18475889.7
20140916,0,4.82,4.84,4.58,4.7,40985898.0,19259990.0
20140917,0,4.7,4.7,4.56,4.64,22374426.0,10321859.200000001
20140918,0,4.77,4.82,4.62,4.66,25667145.0,12074907.2
20140919,0,4.6,4.69,4.55,4.66,19830674.0,9160190.799999999
20140922,0,4.66,4.75,4.63,4.67,22165631.0,10399443.0
20140923,0,4.7,4.72,4.61,4.67,16613510.999999998,7736710.000000001
20140924,0,4.67,4.76,4.61,4.74,30408615.000000004,14309931.700000001
20140925,0,4.76,5.21,4.73,5.21,85271814.0,43712769.199999996
20140926,0,5.21,5.37,5.01,5.33,83187711.0,43027540.3
20140929,0,5.33,5.8,5.15,5.64,67390863.0,37403768.6
20140930,0,5.55,5.98,5.49,5.76,51750845.0,29870710.4
20141008,0,5.76,5.76,5.61,5.75,32090394.0,18269820.6
20141009,0,5.68,5.74,5.5,5.62,46026472.0,25758619.4
20141010,0,5.59,6.0,5.5,5.72,51371221.0,29841724.3
20141013,0,5.72,5.9,5.65,5.8,29827790.999999996,17214044.9
20141014,0,5.78,6.11,5.71,6.1,47184215.0,27917819.7
20141015,0,6.1,6.1,5.8,5.97,32581444.0,19435170.7
20141016,0,5.9,5.94,5.56,5.63,31096381.0,18008527.1
20141017,0,5.61,5.77,5.32,5.69,32547168.0,18142524.2
20141020,0,5.67,5.84,5.61,5.78,17426071.0,10008471.799999999
20141021,0,5.8,5.9,5.6,5.64,21674167.0,12469724.6
20141022,0,5.62,5.79,5.54,5.6,16273610.999999998,9188162.200000001
20141023,0,5.6,5.72,5.46,5.5,22391874.0,12451059.1
20141024,0,5.44,5.55,5.29,5.33,22373995.0,12057541.1
20141027,0,5.36,5.58,5.36,5.51,22085587.0,12071108.7
20141028,0,5.54,5.68,5.45,5.65,21316226.0,11919144.5
20141029,0,5.68,5.86,5.57,5.8,34965446.0,20002530.2
20141030,0,5.75,5.86,5.7,5.75,26000246.0,15026967.3
20141031,0,5.75,5.82,5.66,5.7,19915248.0,11415833.6
20141103,0,5.7,5.94,5.68,5.78,28048694.0,16248692.600000001
20141104,0,5.75,5.75,5.63,5.68,20523032.0,11647155.6
20141105,0,5.68,5.68,5.46,5.55,27097243.0,14974258.5
20141106,0,5.56,5.58,5.35,5.51,20985781.0,11459112.5
20141107,0,5.48,5.48,5.34,5.39,25289055.0,13660361.9
20141110,0,5.4,5.59,5.39,5.57,23633244.0,12985340.0
20141111,0,5.61,5.61,5.17,5.29,25977761.0,13974899.299999999
20141112,0,5.2,5.31,5.18,5.31,14600779.0,7656817.0
20141113,0,5.32,5.32,5.2,5.24,13542875.0,7097576.5
20141114,0,5.22,5.32,5.16,5.26,17562569.0,9188645.1
20141117,0,5.26,5.31,5.21,5.28,12398107.0,6534634.8
20141118,0,5.28,5.62,5.28,5.45,36152242.0,19854271.7
20141119,0,5.45,5.51,5.3,5.48,16141871.0,8746853.7
20141120,0,5.47,5.65,5.39,5.56,23511070.0,13062913.0
20141121,0,5.55,5.68,5.47,5.6,24050205.0,13346415.799999999
20141124,0,5.61,5.7,5.54,5.6,31195115.999999996,17485741.3
20141125,0,5.6,5.61,5.49,5.57,24945796.0,13831524.100000001
20141126,0,5.59,5.74,5.51,5.7,33717898.0,18943692.0
20141127,0,5.71,5.75,5.6,5.63,23103917.0,13049530.3
20141128,0,5.55,5.68,5.51,5.58,30462211.0,17026954.1
20141201,0,5.5,5.6,5.38,5.43,32174296.000000004,17664310.9
20141202,0,5.43,5.6,5.38,5.53,22804793.0,12606115.700000001
20141203,0,5.59,6.03,5.52,6.02,70495488.0,40686359.2
20141204,0,6.06,6.08,5.91,6.02,55678498.0,33340124.3
20141205,0,6.02,6.03,5.42,5.75,45580460.0,26297446.6
20141208,0,5.65,5.72,5.5,5.66,33435518.0,18814838.8
20141209,0,5.66,5.95,5.5,5.54,47111004.0,27178165.2
20141210,0,5.5,5.68,5.45,5.64,20966899.0,11702873.0
20141211,0,5.65,5.9,5.59,5.89,41078518.0,23785458.1
20141212,0,6.0,6.06,5.79,5.86,39001609.0,23036595.4
20141215,0,5.8,5.92,5.7,5.88,27278411.0,15858941.5
20141216,0,5.9,6.47,5.89,6.47,84720089.0,53114586.199999996
20141217,0,6.61,6.83,6.39,6.68,119817555.0,79858232.6
20141218,0,6.5,6.7,6.35,6.48,53951657.99999999,34974553.1
20141219,0,6.48,6.5,6.19,6.39,51272823.0,32238343.900000002
20141222,0,6.34,6.35,5.75,5.82,71422429.0,42533573.1
20141223,0,5.82,6.01,5.73,5.8,30495434.999999996,17902444.3
20141224,0,5.84,5.98,5.79,5.94,22926234.0,13497462.200000001
20141225,0,5.97,6.03,5.85,5.97,24970245.0,14784592.1
20141226,0,5.97,6.07,5.85,6.06,35486179.0,21268937.8
20141229,0,6.1,6.17,5.81,6.09,49680253.0,29645395.799999997
20141230,0,6.0,6.07,5.78,5.85,28585137.0,16886233.3
20141231,0,5.85,5.99,5.81,5.95,26037115.0,15367506.400000002
20150105,0,5.96,6.35,5.88,6.24,65370971.0,39967882.199999996
20150106,0,6.15,6.69,6.07,6.34,65269698.0,41649765.6
20150107,0,6.25,6.35,6.11,6.21,32671603.999999996,20269939.1
20150108,0,6.24,6.24,6.0,6.01,25223988.0,15353228.5
20150109,0,5.99,6.08,5.92,5.93,18772407.0,11283736.299999999
20150112,0,5.91,5.98,5.86,5.89,15972379.0,9451224.2
20150113,0,5.89,6.0,5.89,5.97,11243972.0,6691628.8
20150114,0,5.98,6.0,5.76,5.79,18925155.0,11063566.6
20150115,0,5.79,5.88,5.79,5.88,9916923.0,5788296.100000001
20150116,0,5.88,5.96,5.85,5.89,14514451.0,8552582.1
20150119,0,5.8,5.85,5.3,5.52,30496933.0,17128067.6
20150120,0,5.52,5.7,5.52,5.6,13511734.0,7579195.1
20150121,0,5.62,5.77,5.5,5.76,17160836.0,9741048.6
20150122,0,5.73,5.87,5.72,5.79,14013170.000000002,8107439.0
20150123,0,5.84,5.84,5.69,5.7,15549162.0,8917365.799999999
20150126,0,5.76,5.85,5.75,5.83,21663568.0,12556142.7
20150127,0,5.85,6.33,5.85,6.29,68336831.0,41739369.900000006
20150128,0,6.24,6.24,5.9,6.02,53754775.0,32612702.8
20150129,0,5.99,6.08,5.88,5.99,21014057.0,12543618.9
20150130,0,5.99,6.05,5.8,5.86,18282728.0,10822861.7
20150202,0,5.81,5.82,5.68,5.7,20005594.0,11438964.9
20150203,0,5.71,5.93,5.68,5.84,29284386.0,17028708.1
20150204,0,5.86,6.06,5.8,5.86,33679163.0,20036878.3
20150205,0,5.91,6.0,5.7,5.73,22829110.0,13405335.399999999
20150206,0,5.69,5.74,5.59,5.63,17082886.0,9645635.2
20150209,0,5.58,5.65,5.49,5.61,9383062.0,5221763.2
20150210,0,5.6,5.68,5.55,5.67,8432328.0,4760419.4
20150211,0,5.7,5.73,5.66,5.66,7241664.0,4122843.9
20150212,0,5.67,6.03,5.65,5.95,26143236.0,15325672.200000001
20150213,0,5.93,6.28,5.91,6.1,48949110.0,29994170.9
20150216,0,6.11,6.24,6.08,6.11,27806493.0,17189425.8
20150217,0,6.12,6.6,6.12,6.24,48594629.0,30926295.9
20150225,0,6.3,6.38,6.08,6.1,22169791.0,13662606.200000001
20150226,0,6.07,6.18,5.92,6.15,35688053.0,21737656.2
20150227,0,6.16,6.3,6.12,6.18,26413905.0,16359223.6
20150302,0,6.21,6.4,6.12,6.39,48053858.0,30323414.4
20150303,0,6.34,6.37,6.19,6.27,33721990.0,21140402.400000002
20150304,0,6.2,6.3,6.2,6.29,25089092.0,15663167.7
20150305,0,6.29,6.55,6.27,6.51,54434221.0,34944517.2
20150306,0,6.4,6.45,6.26,6.28,26953937.0,17094654.6
20150309,0,6.23,6.26,6.09,6.24,21115011.0,13045122.9
20150310,0,6.25,6.26,6.12,6.2,22461729.0,13892531.5
20150311,0,6.17,6.3,6.07,6.15,24097252.0,14851183.3
20150312,0,6.15,6.18,6.0,6.06,37926681.0,22959377.8
20150313,0,6.09,6.16,6.06,6.12,24691919.0,15089410.7
20150316,0,6.07,6.34,6.04,6.21,54595756.00000001,33917841.2
20150317,0,6.22,6.65,6.15,6.56,101448855.0,64706481.1
20150318,0,6.5,6.67,6.44,6.61,68699444.0,44978132.6
20150319,0,6.62,6.88,6.53,6.84,81300724.0,54990121.1
20150320,0,6.85,6.87,6.65,6.76,55120313.0,37090757.900000006
20150323,0,6.77,7.44,6.66,7.25,124771870.0,89732874.8
20150324,0,7.2,7.28,6.82,7.13,87421127.0,62049070.49999999
20150325,0,7.28,7.44,7.1,7.2,91502991.0,66767379.0
20150326,0,7.12,7.34,6.92,7.09,58704534.0,41747441.1
20150327,0,7.11,7.24,7.01,7.17,51861247.0,36855913.3
20150330,0,7.28,7.31,7.1,7.17,54135974.0,38909339.8
20150331,0,7.2,7.24,6.96,7.0,49164723.0,34833060.8
20150401,0,7.01,7.7,7.01,7.7,195533912.0,148155804.9
20150402,0,7.68,7.79,7.43,7.62,162386996.0,123718436.6
20150403,0,7.52,7.76,7.45,7.67,92743699.0,70930926.10000001
20150407,0,7.8,7.88,7.62,7.71,80063258.0,61731027.300000004
20150408,0,7.7,7.8,7.51,7.72,72233618.0,55381934.900000006
20150409,0,7.66,7.66,7.19,7.37,63331373.0,46960928.4
20150410,0,7.37,7.58,7.34,7.47,45179221.0,33743728.4
20150413,0,7.49,7.66,7.46,7.6,52595051.0,39809476.7
20150414,0,7.59,7.84,7.41,7.74,69135719.0,52821590.099999994
20150415,0,7.76,8.08,7.61,7.67,83241412.0,65180406.7
20150416,0,7.54,7.68,7.0,7.66,51090531.0,38640513.900000006
20150417,0,7.68,7.9,7.61,7.81,80951243.0,62735622.900000006
20150420,0,7.8,8.09,7.62,8.05,117477302.0,92402438.8
20150421,0,7.99,8.16,7.87,8.07,84607848.0,67807705.1
20150422,0,8.1,8.27,8.04,8.12,88897367.0,72304155.7
20150423,0,8.18,8.47,8.04,8.3,107029179.0,88275976.3
20150424,0,8.21,8.21,7.93,8.02,84602691.0,68175386.10000001
20150427,0,8.0,8.12,7.85,8.03,73311519.0,58752272.5
20150428,0,8.03,8.04,7.64,7.71,60435904.0,47173531.6
20150429,0,7.7,8.07,7.59,7.93,48690524.0,38184801.8
20150430,0,8.03,8.06,7.77,7.8,42198477.0,33338168.5
20150504,0,8.58,8.58,8.58,8.58,30469743.0,26143039.5
20150507,0,8.0,8.25,7.72,7.76,110349760.00000001,87353400.3
20150508,0,7.76,7.87,7.47,7.82,57265993.99999999,43996950.1
20150511,0,7.94,8.6,7.78,8.6,71179837.0,59473758.3
20150512,0,8.98,9.46,8.89,9.46,155330662.0,142686327.1
20150513,0,9.81,10.41,9.81,10.41,57907757.99999999,58997705.50000001
20150515,0,10.2,11.45,9.56,10.74,211818048.0,220417873.9
20150518,0,10.23,11.21,10.1,10.69,127400924.0,137094650.9
20150519,0,10.43,10.95,10.43,10.73,101949095.0,108689710.29999998
20150520,0,10.75,11.12,10.57,10.81,116748689.99999999,127023743.9
20150521,0,10.7,10.9,10.57,10.71,85031690.0,91004890.39999999
20150522,0,10.73,11.5,10.72,10.96,136299124.0,151701382.1
20150525,0,10.84,11.6,10.71,11.55,133451461.00000001,150269700.7
20150526,0,11.61,11.97,10.9,11.44,127175640.99999999,144494943.9
20150527,0,11.26,11.39,10.98,11.16,102650871.0,114164365.3
20150528,0,11.05,11.23,10.04,10.04,108550311.00000001,115895221.39999999
20150529,0,9.83,10.16,9.28,9.69,91599276.0,88875812.2
20150601,0,9.75,10.66,9.75,10.66,84301928.0,86136258.3
20150602,0,10.8,10.89,10.5,10.75,83401590.0,89306419.8
20150603,0,10.8,11.38,10.66,10.94,98804765.0,108874895.2
20150604,0,11.0,11.09,9.85,10.66,82614643.0,86238868.4
20150605,0,10.78,11.05,10.56,10.91,99450020.0,107653611.7
20150608,0,11.15,12.0,10.95,12.0,196946425.0,231511108.8
20150609,0,12.03,12.93,11.5,12.51,217070622.00000003,264560765.6
20150610,0,12.2,12.48,11.83,12.24,110918779.0,135348802.4
20150611,0,12.08,12.34,11.91,12.19,94550763.0,114557692.4
20150612,0,12.21,12.94,11.93,12.57,134421820.0,167485358.9
20150615,0,12.58,13.27,12.45,12.88,121777669.0,157503587.2
20150616,0,12.5,12.66,11.8,11.95,89409179.0,109069749.2
20150617,0,11.87,12.49,10.95,12.41,103746126.0,121963007.1
20150618,0,12.2,13.2,12.08,12.12,124689388.99999999,158267533.0
20150619,0,11.5,11.98,11.05,11.18,73297631.0,84333886.89999999
20150623,0,11.2,12.18,10.3,12.15,93777014.0,106426125.0
20150624,0,12.28,13.37,12.1,13.37,174139162.0,221053900.70000002
20150625,0,13.29,13.45,12.11,12.53,159911975.0,208088766.1
20150626,0,11.82,12.48,11.28,11.28,116083000.0,137059340.6
20150629,0,11.8,12.27,10.45,11.75,145602847.0,169223149.4
20150630,0,11.58,12.89,10.8,12.68,141686168.0,168806440.4
20150701,0,12.48,13.17,11.8,11.88,155520888.0,197517799.79999998
20150702,0,11.82,12.0,10.69,10.69,113829967.0,127136138.3
20150703,0,9.81,10.48,9.62,9.62,71274626.0,69637959.4
20150706,0,10.5,10.5,8.66,8.66,120475010.00000001,111065094.10000001
20150707,0,8.0,8.04,7.79,7.79,43591282.0,34056517.599999994
20150708,0,7.01,7.78,7.01,7.01,220027497.00000003,157860805.2
20150709,0,6.58,7.71,6.58,7.71,59838676.0,44468960.3
20150710,0,8.2,8.48,7.99,8.48,50844332.0,42803549.6
20150713,0,8.9,9.33,8.5,9.33,87238636.0,79600186.3
20150714,0,9.34,9.81,8.98,9.12,86750539.0,81270045.1
20150715,0,8.9,9.0,8.21,8.21,54411571.0,46452007.0
20150716,0,8.21,8.72,7.65,8.4,44792910.0,37325064.1
20150717,0,8.48,9.07,8.41,8.99,45914085.0,40356858.0
20150720,0,9.09,9.71,8.8,9.45,67879836.0,62518710.5
20150721,0,9.13,9.63,9.05,9.33,57354104.0,53917999.800000004
20150722,0,9.3,10.26,9.13,10.26,94993327.0,92495712.7
20150723,0,10.14,10.66,9.97,10.35,89320165.0,92055477.7
20150724,0,10.18,10.5,9.55,9.83,68394753.0,69453270.5
20150727,0,9.58,10.17,8.85,8.85,61713918.00000001,59285190.300000004
20150728,0,8.51,9.19,8.0,8.99,71352978.0,61464317.8
20150729,0,9.15,9.8,8.68,9.65,52381383.0,47822095.6
20150730,0,9.6,9.87,9.0,9.15,51026727.0,48836809.4
20150731,0,9.0,9.39,8.96,9.21,35493741.0,32418149.8
20150803,0,9.0,9.17,8.3,8.49,37107476.0,32110305.900000002
20150804,0,8.6,9.15,8.51,9.09,33849866.0,29954453.4
20150805,0,9.1,9.19,8.7,8.82,32835995.0,29463459.499999996
20150806,0,8.66,9.54,8.56,9.04,50713889.0,46458757.1
20150807,0,9.15,9.38,9.0,9.29,40886161.0,37628989.8
20150810,0,10.22,10.22,10.22,10.22,18084939.0,18482807.7
20150811,0,11.24,11.24,11.0,11.24,126811090.99999999,142425270.0
20150812,0,10.89,11.68,10.75,11.41,158748891.0,179825412.2
20150813,0,11.19,12.55,11.06,12.55,138649327.0,164030740.5
20150814,0,12.67,13.81,12.16,13.81,162993556.0,212289075.10000002
20150817,0,13.99,15.19,13.6,15.19,122147063.99999999,176898425.6
20150818,0,15.99,16.35,13.67,13.67,177553940.0,259066879.5
20150819,0,13.13,15.04,12.67,15.04,196325585.0,276371637.2
20150820,0,15.0,15.4,13.55,13.73,197756012.0,286801241.8
20150821,0,13.0,13.9,12.36,12.36,106432853.0,138256403.0
20150824,0,11.7,12.73,11.12,11.13,156803432.0,184086780.60000002
20150825,0,10.99,12.13,10.76,11.56,178455561.0,204963228.2
20150826,0,11.38,12.72,11.0,12.35,209713464.0,254161061.79999998
20150827,0,12.59,12.75,11.25,12.61,181211725.0,221048261.4
20150828,0,12.4,13.87,12.1,13.87,182657305.0,240516373.10000002
20150831,0,13.65,14.66,13.3,13.38,174097686.0,243777390.29999998
20150901,0,13.19,13.19,12.04,12.04,92151534.0,113621499.2
20150902,0,10.98,12.48,10.84,10.84,109872367.0,123377560.6
20150907,0,10.88,11.56,9.8,9.99,149496404.0,158804621.7
20150908,0,9.61,10.35,9.0,10.13,115768222.0,110161013.89999999
20150909,0,9.99,10.83,9.8,10.58,223955165.0,231397819.0
20150910,0,10.08,10.67,10.01,10.14,120043442.0,124140224.0
20150911,0,10.07,10.3,9.68,9.93,98773334.0,98378080.7
20150914,0,10.35,10.6,8.94,8.97,143906913.0,142035361.4
20150915,0,8.64,8.65,8.07,8.07,85541127.0,70731560.4
20150916,0,8.02,8.88,7.81,8.78,110046983.0,91771863.5
20150917,0,8.7,9.46,8.36,8.55,130959417.0,115394652.1
20150918,0,8.65,8.78,8.38,8.56,67664080.0,57879306.3
20150921,0,8.41,8.79,8.33,8.75,74317440.0,64258708.1
20150922,0,8.79,9.25,8.69,8.93,92160046.0,83015926.2
20150923,0,8.65,8.92,8.49,8.54,71608652.0,61861695.8
20150924,0,8.62,8.93,8.53,8.84,72334557.0,63060800.4
20150925,0,8.7,9.03,8.3,8.42,67904794.0,58885953.5
20150928,0,8.5,8.68,8.1,8.63,50361554.0,42853076.8
20150929,0,8.31,8.49,8.11,8.21,49711703.0,41196356.9
20150930,0,8.54,8.63,8.23,8.3,43321540.0,36335528.4
20151008,0,8.7,8.76,8.5,8.65,55755679.0,48163823.800000004
20151009,0,8.66,8.78,8.56,8.7,53726448.0,46702040.6
20151012,0,8.73,9.29,8.7,9.18,84144152.0,76163124.39999999
20151013,0,9.1,10.1,8.93,10.08,134766383.0,128450294.2
20151014,0,9.9,9.97,9.44,9.5,103863200.0,100900229.5
20151015,0,9.4,10.1,9.35,9.78,92186089.0,90051283.1
20151016,0,9.84,10.18,9.61,9.98,111195803.0,110552993.69999999
20151019,0,9.96,10.7,9.72,10.51,137376565.0,140266321.0
20151020,0,10.35,10.46,10.06,10.33,85293878.0,87314359.5
20151021,0,10.4,10.49,9.3,9.3,97706401.0,96182290.1
20151022,0,9.1,9.94,9.03,9.65,83273593.0,78440813.8
20151023,0,9.66,9.8,9.41,9.65,75340164.0,72482791.7
20151026,0,9.75,10.07,9.42,9.73,88177312.0,86215418.7
20151027,0,9.62,9.89,9.22,9.67,67426174.0,64418943.50000001
20151028,0,9.68,9.94,9.47,9.52,66609497.0,64807572.900000006
20151029,0,9.6,10.0,9.55,9.74,72248182.0,70779325.60000001
20151030,0,9.65,9.65,9.27,9.42,55583473.0,52509069.99999999
20151102,0,9.52,9.65,9.2,9.3,46352202.0,43836002.6
20151103,0,9.0,9.19,8.71,8.88,67521112.0,60131473.400000006
20151104,0,8.94,9.35,8.82,9.3,62684206.99999999,57150038.800000004
20151105,0,9.46,9.86,9.35,9.54,99852281.0,95635061.39999999
20151106,0,9.71,9.72,9.46,9.64,79960278.0,76679121.1
20151109,0,9.66,10.14,9.51,9.86,110849449.0,108737263.5
20151110,0,9.75,9.81,9.57,9.7,69127235.0,67070399.699999996
20151111,0,9.71,9.95,9.6,9.79,67279072.0,65863120.8
20151112,0,9.78,9.78,9.45,9.59,67438961.0,64783024.800000004
20151113,0,9.48,10.55,9.42,10.11,171652833.0,173259597.79999998
20151116,0,9.8,10.02,9.71,9.96,89848296.0,88696430.7
20151117,0,10.03,10.19,9.65,9.73,100186434.0,99663815.39999999
20151118,0,9.75,9.79,9.38,9.43,56554260.0,54124061.300000004
20151119,0,9.44,9.6,9.4,9.6,34538852.0,32816548.8
20151120,0,9.64,9.72,9.5,9.6,44648848.0,42786738.900000006
20151123,0,9.58,9.58,9.38,9.41,47919999.0,45370785.1
20151124,0,9.41,9.48,9.38,9.46,26644923.0,25110772.8
20151125,0,9.45,9.59,9.4,9.56,39020140.0,37046002.1
20151126,0,9.56,9.59,9.4,9.41,40113498.0,37983547.0
20151127,0,9.41,9.42,8.59,8.76,60077302.0,54164731.2
20151130,0,8.78,8.95,8.21,8.84,36534228.0,31746183.7
20151201,0,8.84,8.86,8.64,8.78,25373442.0,22158283.6
20151202,0,8.8,8.95,8.67,8.9,30670412.0,27052543.7
20151203,0,8.9,8.95,8.83,8.94,28539396.999999996,25352039.7
20151204,0,8.88,9.04,8.8,8.87,28879984.000000004,25681741.0
20151207,0,8.85,8.89,8.77,8.83,20390482.0,17989656.599999998
20151208,0,8.85,8.85,8.41,8.46,27921895.0,24050351.6
20151209,0,8.46,8.77,8.29,8.6,30255682.0,25867735.4
20151210,0,8.7,8.74,8.45,8.49,23283423.0,19978268.2
20151211,0,8.43,8.5,8.31,8.42,18429518.0,15439832.8
20151214,0,8.45,8.76,8.35,8.71,27892923.0,23883460.200000003
20151215,0,8.66,8.72,8.58,8.63,20689082.0,17913688.0
20151216,0,8.62,8.72,8.6,8.61,18898941.0,16361808.600000001
20151217,0,8.64,8.78,8.64,8.77,32946467.0,28740585.1
20151218,0,8.77,8.82,8.68,8.75,27541302.0,24061396.7
20151221,0,8.72,8.83,8.69,8.81,34225956.0,30020350.300000004
20151222,0,8.79,8.83,8.71,8.79,24421355.0,21398112.0
20151223,0,8.81,8.94,8.73,8.78,37485474.0,33064098.8
20151224,0,8.79,8.79,8.52,8.62,23353618.0,20189920.4
20151225,0,8.62,8.67,8.56,8.65,16438534.0,14162298.1
20151228,0,8.66,9.18,8.63,8.73,64898500.0,57858707.1
20151229,0,8.69,9.15,8.65,9.14,68475223.0,61780701.800000004
20151230,0,9.25,9.47,9.01,9.04,71321324.0,65822187.699999996
20151231,0,8.93,9.1,8.85,8.86,34395271.0,30807463.6
20160104,0,8.86,8.86,7.97,7.98,32527965.999999996,27299212.7
20160105,0,7.51,7.99,7.38,7.69,40322281.0,31130315.999999996
20160106,0,7.7,7.98,7.7,7.88,27884845.0,21883614.900000002
20160107,0,7.72,7.74,7.09,7.1,9920300.0,7273627.4
20160108,0,7.27,7.43,6.5,7.13,33638660.0,23995319.099999998
20160111,0,6.99,7.03,6.42,6.43,34047044.0,22898055.2
20160112,0,6.43,6.65,6.32,6.55,24962432.0,16194594.7
20160113,0,6.62,6.63,6.18,6.28,21361691.0,13807361.3
20160114,0,6.05,6.45,6.0,6.4,23611245.0,14703784.899999999
20160115,0,6.39,6.5,6.02,6.11,22957703.0,14412559.0
20160118,0,6.01,6.35,5.9,6.2,21136858.0,13059426.200000001
20160119,0,6.19,6.5,6.13,6.46,30708911.0,19544258.900000002
20160120,0,6.4,6.49,6.31,6.35,24209289.0,15453708.9
20160121,0,6.26,6.4,6.05,6.07,21094077.0,13184301.8
20160122,0,6.16,6.19,6.01,6.15,17330278.0,10613445.299999999
20160125,0,6.22,6.32,6.16,6.23,17428037.0,10865701.5
20160126,0,6.17,6.79,6.07,6.39,63201062.0,40355386.5
20160127,0,6.32,6.39,5.77,6.11,42584090.0,25853486.900000002
20160128,0,6.02,6.23,5.66,5.69,29320544.0,17529130.0
20160129,0,5.7,5.95,5.64,5.86,24591440.0,14292994.3
20160201,0,5.86,5.9,5.63,5.72,17844040.0,10333372.6
20160202,0,5.72,5.92,5.71,5.88,20468586.0,11965823.5
20160203,0,5.79,5.86,5.72,5.84,15891143.0,9200560.4
20160204,0,5.84,6.0,5.84,5.93,23145248.0,13717093.599999998
20160205,0,5.94,5.98,5.87,5.87,14486826.999999998,8577818.700000001
20160215,0,5.65,5.86,5.61,5.8,13929570.000000002,7993608.6
20160216,0,5.81,6.05,5.81,6.05,25233154.0,15084895.000000002
20160217,0,6.01,6.36,5.99,6.19,33199157.0,20496127.8
20160218,0,6.23,6.29,6.14,6.18,26721084.000000004,16576981.6
20160219,0,6.19,6.27,6.15,6.21,18956832.0,11762340.2
20160425,0,6.83,6.83,6.59,6.6,67779553.0,45542092.300000004
