date,time,open,high,low,close,volume,turnover
2022-08-08,09:40:00,39.6800,40.4900,39.4900,40.0100,185471,7377275.0000
2022-08-08,09:45:00,40.2200,40.3200,39.7700,40.2600,77625,3114345.0000
2022-08-08,09:50:00,40.2600,40.2600,39.9500,40.0300,25166,1009228.0000
2022-08-08,09:55:00,40.0300,40.3500,39.9600,40.1000,27269,1096147.0000
2022-08-08,10:00:00,40.1000,40.2200,40.0500,40.1000,29794,1195300.0000
2022-08-08,10:05:00,40.1000,40.9700,40.1000,40.7000,87756,3561161.0000
2022-08-08,10:10:00,40.7000,40.9900,40.3400,40.6600,88307,3590553.0000
2022-08-08,10:15:00,40.6600,41.1800,40.6600,41.1800,83699,3429823.0000
2022-08-08,10:20:00,41.4500,41.4800,40.9600,40.9900,77478,3187569.0000
2022-08-08,10:25:00,40.9900,41.2800,40.9000,41.2500,31884,1308481.0000
2022-08-08,10:30:00,41.2500,41.3400,41.0200,41.1700,116680,4805744.0000
2022-08-08,10:35:00,41.0000,41.2800,40.9500,41.2800,71760,2949758.0000
2022-08-08,10:40:00,41.3000,41.3000,41.1100,41.1200,46215,1904288.0000
2022-08-08,10:45:00,41.2800,41.8000,41.2400,41.4500,119384,4967094.0000
2022-08-08,10:50:00,41.4500,41.4700,41.2100,41.3200,35897,1484078.0000
2022-08-08,10:55:00,41.3300,41.6700,41.1800,41.1800,61545,2542026.0000
2022-08-08,11:00:00,41.1800,41.5000,41.1600,41.3000,49095,2032040.0000
2022-08-08,11:05:00,41.3000,41.5000,41.2500,41.3400,30404,1258077.0000
2022-08-08,11:10:00,41.3400,41.4100,41.2400,41.2400,17624,728391.0000
2022-08-08,11:15:00,41.2200,41.6700,41.1100,41.6100,95490,3953486.0000
2022-08-08,11:20:00,41.6100,42.4500,41.5000,42.3000,159188,6686611.0000
2022-08-08,11:25:00,42.3000,42.8800,42.1500,42.6900,133089,5656130.0000
2022-08-08,11:30:00,42.6800,42.6800,42.0300,42.2600,87559,3713693.0000
2022-08-08,13:05:00,42.2600,42.3800,42.0400,42.0400,96307,4067145.0000
2022-08-08,13:10:00,42.0400,42.4000,41.9000,42.2000,37646,1582766.0000
2022-08-08,13:15:00,42.2000,42.4900,42.0900,42.1800,79258,3352090.0000
2022-08-08,13:20:00,42.1800,42.4000,42.1300,42.2600,65270,2756407.0000
2022-08-08,13:25:00,42.2600,42.4600,42.0100,42.1400,75879,3207408.0000
2022-08-08,13:30:00,42.2200,42.3400,42.0400,42.3400,26454,1115272.0000
2022-08-08,13:35:00,42.4500,43.3200,42.3600,43.3100,248053,10616877.0000
2022-08-08,13:40:00,43.3200,43.3800,42.7500,42.9800,99090,4268002.0000
2022-08-08,13:45:00,42.9800,43.1000,42.7900,43.0300,42574,1827773.0000
2022-08-08,13:50:00,43.0300,43.1700,42.9600,43.0000,48080,2069533.0000
2022-08-08,13:55:00,43.0000,43.1300,42.7400,42.7500,101101,4346842.0000
2022-08-08,14:00:00,42.7500,43.1000,42.7500,43.0600,39169,1680656.0000
2022-08-08,14:05:00,43.0600,43.3800,42.9000,43.3000,81578,3520276.0000
2022-08-08,14:10:00,43.3000,43.3000,43.0100,43.1400,75874,3275409.0000
2022-08-08,14:15:00,43.1400,43.2700,42.9900,43.2700,49361,2126779.0000
2022-08-08,14:20:00,43.2700,43.2700,43.0600,43.2300,30415,1313861.0000
2022-08-08,14:25:00,43.2300,43.3000,43.1300,43.2300,81100,3505413.0000
2022-08-08,14:30:00,43.1600,43.4300,43.1600,43.3200,44855,1941829.0000
2022-08-08,14:35:00,43.3200,43.6500,43.2500,43.6500,109608,4756378.0000
2022-08-08,14:40:00,43.6500,43.6800,43.4800,43.6500,130617,5696278.0000
2022-08-08,14:45:00,43.6100,43.6600,43.3700,43.6000,107581,4684882.0000
2022-08-08,14:50:00,43.6000,43.8800,43.2900,43.6000,250014,10920121.0000
2022-08-08,14:55:00,43.6100,43.6300,43.2100,43.2100,131373,5704556.0000
2022-08-08,15:00:00,43.2100,43.2100,43.0800,43.0800,70764,3054353.0000
2022-08-09,09:35:00,43.0000,43.0200,42.5300,42.6000,109466,4683490.0000
2022-08-09,09:40:00,42.6000,42.7900,42.4600,42.4600,57420,2446845.0000
2022-08-09,09:45:00,42.4500,42.5000,42.1500,42.4300,143157,6056087.0000
2022-08-09,09:50:00,42.4300,42.4500,42.0000,42.1400,104020,4380877.0000
2022-08-09,09:55:00,42.1400,42.2700,42.0200,42.2600,31230,1314999.0000
2022-08-09,10:00:00,42.2700,42.3200,42.1700,42.1700,28090,1185600.0000
2022-08-09,10:05:00,42.1700,42.4400,42.1700,42.3200,31021,1312486.0000
2022-08-09,10:10:00,42.3200,43.0000,42.3200,42.5500,87115,3730064.0000
2022-08-09,10:15:00,42.6000,42.7000,42.3300,42.3500,24077,1023197.0000
2022-08-09,10:20:00,42.3500,42.4000,42.2100,42.2700,55847,2362489.0000
2022-08-09,10:25:00,42.3300,42.4300,42.3200,42.3500,16763,709632.0000
2022-08-09,10:30:00,42.3600,42.4300,42.2300,42.2700,22323,945389.0000
2022-08-09,10:35:00,42.2700,42.5000,42.2000,42.2000,28643,1212530.0000
2022-08-09,10:40:00,42.2000,42.2400,42.0500,42.2000,63975,2698147.0000
2022-08-09,10:45:00,42.2000,42.5000,42.2000,42.3100,9101,385656.0000
2022-08-09,10:50:00,42.3400,42.5600,42.2200,42.5500,28351,1201264.0000
2022-08-09,10:55:00,42.5500,43.0000,42.5500,42.6700,59427,2545338.0000
2022-08-09,11:00:00,42.6700,42.7400,42.4700,42.6500,47924,2042202.0000
2022-08-09,11:05:00,42.6500,42.6900,42.3900,42.3900,8482,361191.0000
2022-08-09,11:10:00,42.3900,42.6000,42.3600,42.3800,12363,524153.0000
2022-08-09,11:15:00,42.3800,42.6600,42.3700,42.6600,37050,1575741.0000
2022-08-09,11:20:00,42.6600,42.6800,42.4000,42.4200,19801,842495.0000
2022-08-09,11:25:00,42.4200,42.6800,42.4200,42.5000,25878,1100905.0000
2022-08-09,11:30:00,42.5000,42.6100,42.4100,42.4100,17580,747501.0000
2022-08-09,13:05:00,42.3500,43.1800,42.2400,43.1400,131696,5641138.0000
2022-08-09,13:10:00,42.9600,43.2000,42.8700,43.2000,59459,2560400.0000
2022-08-09,13:15:00,43.2500,43.6900,43.2500,43.6900,78802,3428913.0000
2022-08-09,13:20:00,43.6900,43.8200,43.5900,43.6900,128073,5595880.0000
2022-08-09,13:25:00,43.6900,43.6900,43.1500,43.3000,148448,6433242.0000
2022-08-09,13:30:00,43.3000,43.5000,43.2200,43.2600,90516,3928354.0000
2022-08-09,13:35:00,43.2500,43.2700,43.0500,43.1000,67479,2912489.0000
2022-08-09,13:40:00,43.1000,43.3800,43.0700,43.0700,43220,1865952.0000
2022-08-09,13:45:00,43.0700,43.0800,43.0100,43.0100,30137,1297563.0000
2022-08-09,13:50:00,43.0100,43.1000,42.8800,43.0100,35665,1533845.0000
2022-08-09,13:55:00,43.0100,43.0200,42.9500,43.0000,36572,1572552.0000
2022-08-09,14:00:00,43.0000,43.0200,42.8100,42.8600,110512,4745828.0000
2022-08-09,14:05:00,42.8600,43.0100,42.8600,42.8900,59493,2557851.0000
2022-08-09,14:10:00,42.8900,43.1000,42.8500,42.8600,49939,2147570.0000
2022-08-09,14:15:00,42.8600,43.0100,42.8600,42.9100,34434,1480202.0000
2022-08-09,14:20:00,42.9100,43.1200,42.9000,42.9600,15380,661278.0000
2022-08-09,14:25:00,42.9600,43.1200,42.9200,43.0200,39456,1697067.0000
2022-08-09,14:30:00,43.0200,43.0900,42.9400,43.0000,22438,964719.0000
2022-08-09,14:35:00,43.0000,43.0600,42.9200,43.0000,32088,1379026.0000
2022-08-09,14:40:00,43.0000,43.0500,42.9200,43.0000,95080,4085543.0000
2022-08-09,14:45:00,43.0000,43.0100,42.8700,42.9900,58675,2521789.0000
2022-08-09,14:50:00,42.9900,43.0200,42.8800,43.0200,22296,958184.0000
2022-08-09,14:55:00,43.0100,43.3000,42.9700,43.1400,69606,2998255.0000
2022-08-09,15:00:00,43.1400,43.1400,43.0800,43.1300,53651,2313758.0000
2022-08-10,09:35:00,44.0000,44.1300,42.9600,43.5100,268258,11728674.0000
2022-08-10,09:40:00,43.5100,44.4800,43.5100,44.4400,113432,4995103.0000
2022-08-10,09:45:00,44.4400,44.4400,44.0000,44.1000,140524,6209270.0000
2022-08-10,09:50:00,44.1000,44.3700,43.8100,44.0000,66488,2937704.0000
2022-08-10,09:55:00,44.0000,44.0900,43.9500,44.0400,28440,1251323.0000
2022-08-10,10:00:00,44.0600,44.0600,43.8600,43.9500,63535,2792650.0000
2022-08-10,10:05:00,43.9500,44.3800,43.9000,44.3500,43192,1905717.0000
2022-08-10,10:10:00,44.3600,44.4800,44.0800,44.1100,51341,2275304.0000
2022-08-10,10:15:00,44.1100,44.2000,43.9500,44.1800,60426,2661825.0000
2022-08-10,10:20:00,44.1800,44.1800,43.8200,44.1300,49436,2174928.0000
2022-08-10,10:25:00,44.1200,44.1200,43.8400,44.1000,23676,1040971.0000
2022-08-10,10:30:00,44.1000,44.3500,44.0000,44.3500,35958,1588913.0000
2022-08-10,10:35:00,44.4000,44.9500,44.4000,44.7600,119157,5327960.0000
2022-08-10,10:40:00,44.7600,44.7600,44.4000,44.4000,37650,1679309.0000
2022-08-10,10:45:00,44.4000,44.6000,44.3000,44.4000,37135,1652300.0000
2022-08-10,10:50:00,44.4000,44.5800,44.1000,44.4800,52204,2313046.0000
2022-08-10,10:55:00,44.5500,44.6000,44.3000,44.4200,27232,1211811.0000
2022-08-10,11:00:00,44.4200,44.5800,44.4000,44.5700,11691,519891.0000
2022-08-10,11:05:00,44.5800,44.7200,44.5400,44.6800,48933,2183244.0000
2022-08-10,11:10:00,44.6800,45.2600,44.5300,44.9800,116672,5246880.0000
2022-08-10,11:15:00,44.9800,45.1000,44.7400,44.9900,36120,1622135.0000
2022-08-10,11:20:00,45.0000,45.0900,44.8200,44.9800,33818,1520745.0000
2022-08-10,11:25:00,44.9800,45.0500,44.8100,45.0000,72221,3248129.0000
2022-08-10,11:30:00,45.0000,45.2500,44.8800,45.1200,99867,4503822.0000
2022-08-10,13:05:00,45.1000,45.1000,44.3500,44.5600,122339,5452967.0000
2022-08-10,13:10:00,44.4300,44.8000,44.4200,44.6500,36328,1619303.0000
2022-08-10,13:15:00,44.6500,45.0000,44.5500,45.0000,38451,1723582.0000
2022-08-10,13:20:00,45.0000,45.1200,44.8000,45.0000,76523,3442221.0000
2022-08-10,13:25:00,45.0000,45.0000,44.5500,44.5500,22422,1002232.0000
2022-08-10,13:30:00,44.5500,44.6000,44.3800,44.5000,20351,906408.0000
2022-08-10,13:35:00,44.5000,44.7800,44.4300,44.7800,16954,756799.0000
2022-08-10,13:40:00,44.7800,44.7800,44.4100,44.4200,8350,371383.0000
2022-08-10,13:45:00,44.4100,44.7900,44.4100,44.4500,33895,1515294.0000
2022-08-10,13:50:00,44.4500,44.6000,44.4400,44.4500,22870,1016536.0000
2022-08-10,13:55:00,44.4500,44.6000,44.4500,44.5000,6135,273137.0000
2022-08-10,14:00:00,44.5000,44.5000,44.3800,44.4400,26322,1170407.0000
2022-08-10,14:05:00,44.4400,44.4400,44.3000,44.3600,31642,1404113.0000
2022-08-10,14:10:00,44.3600,44.3700,44.2100,44.3500,41963,1858441.0000
2022-08-10,14:15:00,44.3500,44.3600,44.1800,44.2800,36065,1595979.0000
2022-08-10,14:20:00,44.2800,44.5400,44.2200,44.5000,30101,1334788.0000
2022-08-10,14:25:00,44.5000,44.5000,44.3200,44.3800,8785,389855.0000
2022-08-10,14:30:00,44.3800,44.5100,44.3800,44.5100,25911,1152693.0000
2022-08-10,14:35:00,44.5100,44.5100,44.0000,44.3200,116304,5145902.0000
2022-08-10,14:40:00,44.4200,44.5000,44.0200,44.0800,283239,12468865.0000
2022-08-10,14:45:00,44.0600,44.8500,44.0600,44.7200,175714,7817159.0000
2022-08-10,14:50:00,44.7200,44.9000,44.5400,44.8600,151097,6752551.0000
2022-08-10,14:55:00,44.9100,44.9100,44.5400,44.6400,126763,5662920.0000
2022-08-10,15:00:00,44.6400,45.0000,44.6400,45.0000,115752,5205642.0000
2022-08-11,09:35:00,48.0000,49.0000,47.1400,47.5500,1817288,87712211.0000
2022-08-11,09:40:00,47.5500,47.7400,46.1700,46.8700,532516,24861891.0000
2022-08-11,09:45:00,46.8800,48.0000,46.8800,47.0000,667850,31826902.0000
2022-08-11,09:50:00,46.9900,47.1300,46.5900,46.8800,199448,9347821.0000
2022-08-11,09:55:00,46.9900,47.5700,46.3600,47.5700,204116,9599157.0000
2022-08-11,10:00:00,47.4000,48.5000,47.3100,48.4900,444132,21282865.0000
2022-08-11,10:05:00,48.4700,49.9800,48.1900,49.7600,678502,33436176.0000
2022-08-11,10:10:00,49.7000,49.8200,48.1800,48.3000,388820,19091223.0000
2022-08-11,10:15:00,48.3000,49.2000,48.3000,48.9500,182135,8893076.0000
2022-08-11,10:20:00,48.9500,49.0000,48.6500,48.8000,123540,6042613.0000
2022-08-11,10:25:00,48.6400,48.6400,48.0200,48.0200,126301,6099613.0000
2022-08-11,10:30:00,48.0000,48.2000,47.7700,48.1400,125362,6017720.0000
2022-08-11,10:35:00,48.1400,48.2500,47.8600,48.0000,80113,3852499.0000
2022-08-11,10:40:00,48.0000,48.1500,47.8100,48.0900,93357,4483993.0000
2022-08-11,10:45:00,48.0900,48.1600,48.0000,48.1500,79699,3832064.0000
2022-08-11,10:50:00,48.1500,48.7100,48.1500,48.5900,143938,6988880.0000
2022-08-11,10:55:00,48.5900,49.1500,48.4700,48.8800,104094,5086688.0000
2022-08-11,11:00:00,48.8800,48.8800,48.6500,48.7700,33308,1625200.0000
2022-08-11,11:05:00,48.7800,48.7800,48.6500,48.6600,14821,722064.0000
2022-08-11,11:10:00,48.6600,48.7200,48.0700,48.0700,33852,1635728.0000
2022-08-11,11:15:00,48.3000,48.7200,48.0500,48.4000,34080,1646832.0000
2022-08-11,11:20:00,48.4000,49.3000,48.4000,49.1700,94411,4614496.0000
2022-08-11,11:25:00,49.1800,49.4500,49.0700,49.3600,50498,2483312.0000
2022-08-11,11:30:00,49.2500,49.5000,49.0600,49.4800,86743,4280976.0000
2022-08-11,13:05:00,49.2500,50.1200,49.2500,50.1000,347167,17310112.0000
2022-08-11,13:10:00,50.1000,50.1000,49.7200,49.9000,103882,5186288.0000
2022-08-11,13:15:00,49.9700,50.1200,49.8900,50.0000,227231,11364064.0000
2022-08-11,13:20:00,50.0000,50.0800,49.8400,50.0100,111955,5597296.0000
2022-08-11,13:25:00,50.0100,50.0200,49.7300,49.7300,126033,6299728.0000
2022-08-11,13:30:00,49.7300,49.7300,49.2700,49.3900,44297,2191808.0000
2022-08-11,13:35:00,49.2600,49.8000,49.2500,49.4300,59446,2944480.0000
2022-08-11,13:40:00,49.5000,49.7000,49.5000,49.6000,60265,2989312.0000
2022-08-11,13:45:00,49.6000,50.0000,49.4900,49.6200,102931,5119936.0000
2022-08-11,13:50:00,49.6200,50.0600,49.6200,50.0600,93861,4685472.0000
2022-08-11,13:55:00,50.0600,50.9300,50.0600,50.6900,226274,11400688.0000
2022-08-11,14:00:00,50.6900,50.7000,49.8500,50.0000,136000,6813120.0000
2022-08-11,14:05:00,50.0000,50.2000,49.7900,49.8900,68207,3408208.0000
2022-08-11,14:10:00,49.8900,50.1500,49.8900,50.0200,50484,2524688.0000
2022-08-11,14:15:00,50.0200,50.3800,50.0000,50.0000,104874,5264496.0000
2022-08-11,14:20:00,50.0000,50.0700,49.7900,49.8800,50331,2512704.0000
2022-08-11,14:25:00,49.8800,50.0000,49.8800,49.8800,63556,3170816.0000
2022-08-11,14:30:00,49.8800,50.0100,49.8800,49.9100,45473,2270944.0000
2022-08-11,14:35:00,50.0000,50.2000,49.5000,50.0100,208818,10410752.0000
2022-08-11,14:40:00,50.0100,50.0100,49.8800,49.8800,50782,2533072.0000
2022-08-11,14:45:00,49.8000,49.8000,49.0300,49.4200,59875,2964064.0000
2022-08-11,14:50:00,49.4500,49.6100,49.0800,49.5200,86510,4269872.0000
2022-08-11,14:55:00,49.5500,50.1000,49.5500,50.1000,219399,10959808.0000
2022-08-11,15:00:00,50.1000,50.1600,50.0000,50.1100,84675,4241440.0000
2022-08-12,09:35:00,49.8200,50.2300,49.0000,49.1000,302946,15008457.0000
2022-08-12,09:40:00,49.0500,49.4300,48.0000,48.5000,538920,26183554.0000
2022-08-12,09:45:00,48.3000,48.7200,47.7800,48.3300,338447,16288892.0000
2022-08-12,09:50:00,48.3300,48.7800,48.0300,48.4000,151497,7336205.0000
2022-08-12,09:55:00,48.4000,49.0000,48.3100,48.8900,176583,8599084.0000
2022-08-12,10:00:00,48.8900,49.1900,48.5800,49.1900,124464,6076486.0000
2022-08-12,10:05:00,49.1900,49.5900,49.0000,49.0000,150067,7410438.0000
2022-08-12,10:10:00,49.0000,49.3400,48.7100,49.1500,152285,7463674.0000
2022-08-12,10:15:00,49.1100,49.2500,49.0300,49.1100,139332,6849255.0000
2022-08-12,10:20:00,49.1100,49.5000,48.5300,49.3400,146472,7192204.0000
2022-08-12,10:25:00,49.3400,49.4500,48.9200,48.9900,229744,11304300.0000
2022-08-12,10:30:00,49.0100,49.1100,48.7300,48.8700,87349,4277852.0000
2022-08-12,10:35:00,48.8700,49.0900,48.8000,49.0900,80210,3923930.0000
2022-08-12,10:40:00,49.0900,49.3800,49.0900,49.3800,51142,2516172.0000
2022-08-12,10:45:00,49.3800,49.4000,49.1500,49.3000,42077,2074740.0000
2022-08-12,10:50:00,49.3000,49.3000,48.7800,49.1800,85551,4196193.0000
2022-08-12,10:55:00,49.1800,49.1800,49.0000,49.1200,69959,3434528.0000
2022-08-12,11:00:00,49.1200,49.4000,49.0100,49.4000,50564,2490307.0000
2022-08-12,11:05:00,49.4000,49.4000,48.8500,48.9000,94933,4664036.0000
2022-08-12,11:10:00,48.9000,49.1200,48.7500,49.0500,169355,8293016.0000
2022-08-12,11:15:00,49.1000,49.2000,49.0700,49.1100,86757,4263999.0000
2022-08-12,11:20:00,49.2000,49.2000,49.0000,49.0000,42757,2097489.0000
2022-08-12,11:25:00,49.0000,49.0000,48.6900,48.7700,53140,2592096.0000
2022-08-12,11:30:00,48.7700,48.8600,48.5400,48.8100,40908,1990231.0000
2022-08-12,13:05:00,48.7100,48.7100,48.2600,48.2600,83373,4043868.0000
2022-08-12,13:10:00,48.3000,48.7000,48.0500,48.0500,82884,4001691.0000
2022-08-12,13:15:00,48.0500,48.4000,48.0200,48.1200,77329,3724357.0000
2022-08-12,13:20:00,48.1200,48.2100,48.0000,48.0500,50535,2428899.0000
2022-08-12,13:25:00,48.0500,48.0600,47.8300,47.8600,202560,9705717.0000
2022-08-12,13:30:00,47.8400,48.1000,47.8400,48.0100,109221,5242746.0000
2022-08-12,13:35:00,48.0100,48.0100,47.5000,47.6100,184975,8822738.0000
2022-08-12,13:40:00,47.6400,48.0700,47.6300,47.9000,54139,2593666.0000
2022-08-12,13:45:00,47.9700,47.9700,47.8000,47.8100,50225,2403344.0000
2022-08-12,13:50:00,47.8100,47.8600,47.8000,47.8200,42897,2051200.0000
2022-08-12,13:55:00,47.8200,47.8700,47.8100,47.8100,28260,1352031.0000
2022-08-12,14:00:00,47.8100,47.8100,47.4800,47.4800,47011,2240341.0000
2022-08-12,14:05:00,47.4800,47.8300,47.4800,47.7900,37261,1775245.0000
2022-08-12,14:10:00,47.7900,47.9500,47.7300,47.7300,51933,2483812.0000
2022-08-12,14:15:00,47.7100,47.7300,47.3700,47.4900,43997,2091159.0000
2022-08-12,14:20:00,47.5200,47.5200,47.2700,47.4000,46724,2214548.0000
2022-08-12,14:25:00,47.4000,47.5500,47.4000,47.4300,44242,2100711.0000
2022-08-12,14:30:00,47.4300,47.4900,47.3700,47.4300,40662,1928193.0000
2022-08-12,14:35:00,47.4300,47.8800,47.4300,47.4400,46423,2207593.0000
2022-08-12,14:40:00,47.4400,47.7000,47.3500,47.3500,131597,6247104.0000
2022-08-12,14:45:00,47.3400,47.3400,47.0000,47.0800,159067,7500404.0000
2022-08-12,14:50:00,47.0800,47.1600,46.8200,47.0200,165083,7757926.0000
2022-08-12,14:55:00,47.0200,47.1500,46.6000,46.6300,213073,9963807.0000
2022-08-12,15:00:00,46.5900,46.6100,46.5500,46.5800,66734,3108989.0000
2022-08-15,09:35:00,46.0600,46.8900,45.6000,45.9900,313296,14431882.0000
2022-08-15,09:40:00,46.0000,46.3700,45.7500,45.9000,161801,7450775.0000
2022-08-15,09:45:00,45.8400,46.0200,45.8000,45.9900,57254,2628320.0000
2022-08-15,09:50:00,45.9900,46.0300,45.8700,46.0300,66465,3052588.0000
2022-08-15,09:55:00,46.1500,46.1500,45.8900,45.9200,79267,3646464.0000
2022-08-15,10:00:00,45.9200,46.1600,45.8900,46.0900,43157,1985443.0000
2022-08-15,10:05:00,46.0700,46.3300,46.0500,46.1200,54197,2499489.0000
2022-08-15,10:10:00,46.1200,46.1300,45.8400,45.9000,61148,2807151.0000
2022-08-15,10:15:00,45.9000,46.2300,45.9000,45.9400,33118,1523694.0000
2022-08-15,10:20:00,45.9400,46.0700,45.7700,45.7700,72273,3316354.0000
2022-08-15,10:25:00,45.8300,45.9000,45.7000,45.8100,85161,3901680.0000
2022-08-15,10:30:00,45.8100,45.8100,45.5400,45.5700,92367,4220801.0000
2022-08-15,10:35:00,45.5700,46.2400,45.5700,46.2400,75533,3461141.0000
2022-08-15,10:40:00,46.2300,46.3600,45.9500,45.9600,104264,4802891.0000
2022-08-15,10:45:00,45.9600,46.2400,45.9600,46.0000,16753,772516.0000
2022-08-15,10:50:00,46.0000,46.0000,45.7400,45.8800,44743,2051760.0000
2022-08-15,10:55:00,45.8800,46.0100,45.7700,45.8000,58553,2687411.0000
2022-08-15,11:00:00,45.8000,46.1700,45.8000,46.1700,25298,1160366.0000
2022-08-15,11:05:00,46.1700,46.1700,45.8000,45.8000,48557,2226408.0000
2022-08-15,11:10:00,45.8000,46.0000,45.6000,45.6000,51536,2358369.0000
2022-08-15,11:15:00,45.6000,45.7900,45.4500,45.4700,90399,4119989.0000
2022-08-15,11:20:00,45.5000,45.6500,45.1700,45.6500,146391,6639285.0000
2022-08-15,11:25:00,45.6500,45.8700,45.4500,45.7200,81269,3710627.0000
2022-08-15,11:30:00,45.7200,46.1000,45.6300,46.1000,44119,2029085.0000
2022-08-15,13:05:00,46.1000,47.3500,46.0000,47.1100,171882,8034824.0000
2022-08-15,13:10:00,47.2600,48.0900,47.0000,47.1900,243820,11613833.0000
2022-08-15,13:15:00,47.1900,47.2000,46.6000,47.0700,136153,6382323.0000
2022-08-15,13:20:00,47.0700,47.3500,47.0200,47.1800,94610,4465545.0000
2022-08-15,13:25:00,47.1800,47.1900,46.7700,46.7700,25728,1207117.0000
2022-08-15,13:30:00,46.7700,47.2600,46.7700,47.0800,77694,3651703.0000
2022-08-15,13:35:00,47.3000,47.5400,47.0000,47.2500,131543,6213825.0000
2022-08-15,13:40:00,47.2700,47.5400,47.2000,47.4000,56278,2661289.0000
2022-08-15,13:45:00,47.5000,47.9800,47.3500,47.7200,135713,6476008.0000
2022-08-15,13:50:00,47.8000,47.9900,47.4700,47.4700,120570,5743388.0000
2022-08-15,13:55:00,47.4700,47.7200,47.2700,47.2700,78628,3734024.0000
2022-08-15,14:00:00,47.2700,47.2700,47.0700,47.1900,18423,869229.0000
2022-08-15,14:05:00,47.1900,47.2200,47.1000,47.1100,16229,765886.0000
2022-08-15,14:10:00,47.1100,47.1100,46.9100,46.9100,24011,1129443.0000
2022-08-15,14:15:00,46.9100,47.4500,46.8800,47.3500,67174,3167917.0000
2022-08-15,14:20:00,47.0200,47.0200,46.7800,46.9100,39460,1852056.0000
2022-08-15,14:25:00,46.9100,47.2100,46.9100,46.9300,44849,2107784.0000
2022-08-15,14:30:00,46.9300,47.5700,46.9000,47.3000,101015,4782630.0000
2022-08-15,14:35:00,47.2300,47.5500,47.0000,47.2600,48821,2308042.0000
2022-08-15,14:40:00,47.2600,47.4700,47.0000,47.2200,63018,2981384.0000
2022-08-15,14:45:00,47.2200,47.5000,47.1300,47.3500,55574,2634045.0000
2022-08-15,14:50:00,47.3500,47.3700,47.0300,47.1400,53141,2511829.0000
2022-08-15,14:55:00,47.1400,47.3100,47.0000,47.0000,50353,2372186.0000
2022-08-15,15:00:00,47.2600,47.2600,46.9000,46.9000,98926,4641954.0000
2022-08-16,09:35:00,47.5000,47.5000,46.1600,46.4200,144647,6737708.0000
2022-08-16,09:40:00,46.4300,46.9200,46.4000,46.8100,67158,3127071.0000
2022-08-16,09:45:00,46.8100,47.1400,46.5100,47.0400,74141,3473379.0000
2022-08-16,09:50:00,47.1000,47.1100,46.9200,47.0200,31707,1491734.0000
2022-08-16,09:55:00,47.0200,47.3600,47.0000,47.2600,58602,2762715.0000
2022-08-16,10:00:00,47.2400,47.6000,47.1100,47.5600,64628,3066884.0000
2022-08-16,10:05:00,47.4300,47.5300,47.2200,47.3200,29936,1418945.0000
2022-08-16,10:10:00,47.3200,47.5700,47.2200,47.5700,47070,2233313.0000
2022-08-16,10:15:00,47.5800,47.9300,47.5800,47.8800,69178,3308038.0000
2022-08-16,10:20:00,47.9000,48.4700,47.9000,48.3300,143606,6922848.0000
2022-08-16,10:25:00,48.3300,48.4500,48.1500,48.1500,55339,2677256.0000
2022-08-16,10:30:00,48.1500,48.1500,47.7600,47.8200,32281,1547699.0000
2022-08-16,10:35:00,47.9300,48.0900,47.5100,47.5200,75887,3635701.0000
2022-08-16,10:40:00,47.5000,47.6100,47.4000,47.5000,27708,1316930.0000
2022-08-16,10:45:00,47.5000,47.5200,47.3800,47.4000,94538,4494430.0000
2022-08-16,10:50:00,47.4000,47.8900,47.4000,47.5900,62831,3000440.0000
2022-08-16,10:55:00,47.5900,47.6000,47.2100,47.3300,32896,1560146.0000
2022-08-16,11:00:00,47.3300,47.3300,47.1600,47.2600,15437,728732.0000
2022-08-16,11:05:00,47.2600,47.3200,47.0000,47.0300,26424,1244977.0000
