date,time,open,high,low,close,volume,turnover
20100406,0,6.83,6.84,6.73,6.77,45009960.0,30513442.9
20100407,0,6.76,6.82,6.71,6.77,45041098.0,30502790.4
20100408,0,6.75,6.75,6.65,6.66,46050922.0,30811646.7
20100409,0,6.68,6.7,6.6,6.68,42345459.0,28168486.0
20100412,0,6.68,6.7,6.56,6.58,53493129.0,35291105.300000004
20100413,0,6.58,6.67,6.56,6.67,51632675.0,34166062.1
20100414,0,6.78,6.79,6.7,6.72,59594439.0,40151951.199999996
20100415,0,6.73,6.75,6.64,6.69,42248370.0,28235000.799999997
20100416,0,6.71,6.71,6.59,6.59,44218086.0,29248149.599999998
20100419,0,6.55,6.56,6.18,6.19,75472929.0,48130212.9
20100420,0,6.19,6.24,5.98,6.05,54387840.0,32882955.4
20100421,0,6.05,6.1,5.92,6.1,55798647.0,33559331.6
20100422,0,6.06,6.06,5.93,5.94,46471031.0,27718228.700000003
20100423,0,5.94,5.98,5.85,5.86,42839926.0,25277392.7
20100426,0,5.87,5.9,5.76,5.78,43521488.0,25304490.400000002
20100427,0,5.7,5.71,5.52,5.57,50507666.0,28203751.299999997
20100428,0,5.52,5.63,5.45,5.6,36579049.0,20345727.2
20100429,0,5.6,5.67,5.49,5.5,34078049.0,18970851.6
20100430,0,5.52,5.63,5.44,5.62,52831648.0,29441936.8
20100504,0,5.54,5.58,5.49,5.53,30459258.0,16862112.2
20100505,0,5.49,5.51,5.32,5.5,40605456.0,22026394.9
20100506,0,5.45,5.45,5.23,5.25,34874610.0,18663094.0
20100507,0,5.14,5.18,5.03,5.1,40807894.0,20833949.299999997
20100510,0,5.09,5.15,5.0,5.13,31339568.0,15951237.6
20100511,0,5.21,5.28,5.08,5.09,45339823.0,23543301.1
20100512,0,5.04,5.18,4.98,5.13,37989034.0,19277803.0
20100513,0,5.13,5.19,5.07,5.19,38435896.0,19769622.3
20100514,0,5.15,5.15,5.05,5.09,32857138.0,16761144.6
20100517,0,5.03,5.04,4.74,4.76,47001723.0,23038942.1
20100518,0,4.76,4.93,4.71,4.9,35922769.0,17332732.8
20100519,0,4.85,4.94,4.79,4.84,30952982.0,15047350.8
20100520,0,4.79,4.95,4.78,4.82,35642598.0,17316245.7
20100524,0,4.93,5.14,4.91,5.11,73410974.0,36921345.9
20100525,0,5.08,5.11,4.99,5.01,44991364.0,22647044.3
20100526,0,5.03,5.07,4.97,4.99,24346351.0,12207250.6
20100527,0,4.99,5.07,4.88,5.06,35087630.0,17531496.7
20100528,0,5.09,5.1,4.98,5.01,31155746.999999996,15683379.2
20100531,0,4.96,4.99,4.83,4.84,28217746.000000004,13868700.200000001
20100601,0,4.8,4.85,4.72,4.78,25592797.0,12226078.8
20100602,0,4.77,4.84,4.74,4.83,15984110.0,7647790.5
20100603,0,4.85,4.88,4.78,4.78,20566248.0,9917498.4
20100604,0,4.76,4.78,4.69,4.74,22225002.0,10517030.4
20100607,0,4.66,4.66,4.59,4.61,23844817.0,11023637.799999999
20100608,0,4.6,4.65,4.58,4.61,20340490.0,9375230.6
20100609,0,4.63,4.76,4.53,4.74,48546540.0,22573538.6
20100610,0,4.68,4.69,4.59,4.6,35888811.0,16649790.2
20100611,0,4.63,4.74,4.59,4.67,38016815.0,17690382.5
20100617,0,4.7,4.71,4.63,4.63,21975602.0,10245008.0
20100618,0,4.65,4.72,4.6,4.6,29224809.000000004,13605625.899999999
20100621,0,4.61,4.76,4.6,4.74,36286624.0,17060184.599999998
20100622,0,4.72,4.78,4.7,4.78,30151452.0,14318709.299999999
20100623,0,4.64,4.66,4.58,4.62,23696379.0,10931793.0
20100624,0,4.6,4.64,4.55,4.58,17844303.0,8178639.0
20100625,0,4.57,4.57,4.5,4.53,19112063.0,8650221.6
20100628,0,4.53,4.55,4.49,4.51,15556923.000000002,7027750.199999999
20100629,0,4.52,4.54,4.31,4.32,28429940.999999996,12589595.7
20100630,0,4.32,4.37,4.25,4.29,21428092.0,9192885.4
20100701,0,4.28,4.33,4.25,4.26,15471776.999999998,6637865.8
20100702,0,4.25,4.34,4.18,4.32,24633041.0,10496857.6
20100705,0,4.27,4.34,4.19,4.29,21282809.0,9078057.5
20100706,0,4.26,4.35,4.25,4.33,21175897.0,9125090.799999999
20100707,0,4.31,4.34,4.28,4.34,17463887.0,7527934.399999999
20100708,0,4.36,4.37,4.29,4.31,17311755.0,7483496.1
20100709,0,4.32,4.58,4.28,4.48,52192553.0,23191766.4
20100712,0,4.47,4.54,4.44,4.51,32474652.0,14586862.0
20100713,0,4.48,4.48,4.38,4.4,19388240.0,8564077.2
20100714,0,4.4,4.48,4.4,4.42,18321200.0,8121937.9
20100715,0,4.37,4.45,4.33,4.33,17714512.0,7782548.8
20100716,0,4.33,4.4,4.28,4.36,19010933.0,8222146.4
20100719,0,4.32,4.48,4.3,4.45,29604988.0,13063423.0
20100720,0,4.47,4.57,4.45,4.54,44944632.0,20302662.599999998
20100721,0,4.58,4.68,4.54,4.6,62732888.0,28908862.800000004
20100722,0,4.63,4.72,4.61,4.66,60263818.00000001,28135555.200000003
20100723,0,4.68,4.69,4.59,4.63,39670282.0,18373536.6
20100726,0,4.65,4.68,4.57,4.67,32090480.0,14875614.9
20100727,0,4.65,4.65,4.58,4.59,37049201.0,17043577.900000002
20100728,0,4.59,4.77,4.57,4.77,60875456.99999999,28529373.9
20100729,0,4.77,5.02,4.75,4.92,109310497.0,53534721.5
20100730,0,4.89,4.97,4.83,4.93,52770731.00000001,25885865.1
20100802,0,4.93,5.0,4.88,4.99,52550664.0,26080092.9
20100803,0,5.0,5.02,4.83,4.85,44910403.0,22113472.8
20100804,0,4.83,4.87,4.72,4.83,38396829.0,18440673.9
20100805,0,4.83,4.83,4.69,4.74,39112574.0,18601084.099999998
20100806,0,4.73,4.83,4.69,4.82,38473771.0,18335681.3
20100809,0,4.82,4.84,4.77,4.82,34375627.0,16525119.8
20100810,0,4.83,4.96,4.74,4.75,58039489.0,28205655.699999996
20100811,0,4.73,4.79,4.71,4.76,22388671.0,10628063.700000001
20100812,0,4.71,4.76,4.64,4.65,29014084.000000004,13615054.0
20100813,0,4.65,4.73,4.61,4.72,24167209.0,11286219.5
20100816,0,4.72,4.85,4.68,4.84,37276153.0,17867088.7
20100817,0,4.87,4.93,4.82,4.85,37008697.0,18012509.400000002
20100818,0,4.85,4.88,4.78,4.83,25226195.0,12186421.1
20100819,0,4.82,4.93,4.78,4.87,41975414.0,20411097.700000003
20100820,0,4.83,4.85,4.72,4.73,34034698.0,16264668.900000002
20100823,0,4.75,4.8,4.71,4.72,24634381.0,11696813.9
20100824,0,4.73,4.94,4.66,4.87,64404709.0,31259709.499999996
20100825,0,4.83,4.84,4.68,4.7,45799013.0,21742019.6
20100826,0,4.71,4.73,4.66,4.7,19532836.0,9157129.799999999
20100827,0,4.68,4.71,4.65,4.69,14755178.0,6904695.0
20100830,0,4.73,4.78,4.71,4.74,24942619.0,11827009.6
20100831,0,4.74,4.75,4.67,4.7,23403587.0,10987983.8
20100901,0,4.7,4.81,4.68,4.7,37622630.0,17832334.2
20100902,0,4.73,4.77,4.7,4.73,30225038.0,14295406.0
20100903,0,4.72,4.74,4.64,4.68,28533483.0,13339191.1
20100906,0,4.75,4.99,4.72,4.93,104013486.0,50521944.8
20100907,0,4.93,5.08,4.91,4.97,90597059.0,45204070.199999996
20100909,0,4.91,4.91,4.75,4.77,63054063.0,30351186.0
20100910,0,4.77,4.79,4.66,4.75,34292740.0,16180879.999999998
20100913,0,4.75,4.81,4.71,4.75,28702118.0,13632291.7
20100914,0,4.76,4.77,4.68,4.74,28137380.0,13284437.899999999
20100915,0,4.74,4.75,4.64,4.67,35304014.0,16513494.0
20100916,0,4.68,4.68,4.53,4.56,28807367.0,13233924.700000001
20100917,0,4.58,4.59,4.52,4.54,17895214.0,8141286.4
20100920,0,4.55,4.58,4.5,4.51,16823201.0,7623941.499999999
20100921,0,4.52,4.55,4.49,4.52,11988496.0,5409852.8
20100927,0,4.53,4.57,4.5,4.55,16056015.0,7282630.6
20100928,0,4.54,4.55,4.47,4.48,16881527.0,7611503.100000001
20100929,0,4.48,4.54,4.48,4.49,14923135.0,6723159.2
20100930,0,4.48,4.59,4.46,4.59,22780394.0,10359433.3
20101008,0,4.6,4.75,4.6,4.71,41614059.0,19570151.9
20101011,0,4.72,4.93,4.72,4.92,85330396.0,41406538.3
20101012,0,4.9,4.95,4.81,4.9,66686800.0,32511864.2
20101013,0,4.97,5.23,4.97,5.1,127879700.0,65565090.800000004
20101014,0,5.13,5.23,5.0,5.09,119402074.0,60867775.199999996
20101015,0,5.06,5.28,5.04,5.27,139587367.0,72407709.60000001
20101018,0,5.38,5.69,5.31,5.32,178179680.0,97568713.10000001
20101019,0,5.3,5.37,5.16,5.29,91434979.0,47928355.5
20101020,0,5.17,5.25,5.07,5.14,99772992.0,51296229.2
20101021,0,5.12,5.19,5.05,5.18,62671706.00000001,31986564.299999997
20101022,0,5.16,5.17,5.07,5.1,41258514.0,21082904.2
20101025,0,5.07,5.17,5.03,5.16,63191274.0,32352915.4
20101026,0,5.19,5.24,5.1,5.12,61212080.00000001,31626850.5
20101027,0,5.1,5.3,5.05,5.19,84251975.0,43711795.7
20101028,0,5.15,5.26,5.07,5.11,56726085.0,29218261.099999998
20101029,0,5.11,5.15,5.05,5.07,44900854.0,22853893.7
20101101,0,5.07,5.23,5.07,5.18,56502330.00000001,29230925.400000002
20101102,0,5.2,5.39,5.18,5.35,109905362.99999999,58070638.199999996
20101103,0,5.36,5.38,5.18,5.19,55932084.0,29376002.2
20101104,0,5.22,5.25,5.15,5.21,46827932.0,24312022.2
20101105,0,5.27,5.3,5.18,5.23,54419491.0,28419460.8
20101108,0,5.27,5.41,5.21,5.39,89056462.0,46995580.9
20101109,0,5.37,5.37,5.22,5.27,59687390.0,31469221.000000004
20101110,0,5.24,5.25,5.12,5.14,50146180.0,25892124.0
20101111,0,5.11,5.27,5.1,5.16,52422878.0,27106254.1
20101112,0,5.14,5.18,4.81,4.83,81342307.0,40661062.699999996
20101115,0,4.83,4.87,4.77,4.79,52671462.0,25296175.700000003
20101116,0,4.81,4.81,4.6,4.62,55313634.0,26066405.2
20101117,0,4.59,4.63,4.53,4.56,34796692.0,15951951.6
20101118,0,4.59,4.64,4.58,4.61,30041713.0,13831719.6
20101119,0,4.62,4.63,4.46,4.61,38572070.0,17554943.0
20101122,0,4.55,4.61,4.54,4.56,27482778.999999996,12558842.299999999
20101123,0,4.55,4.55,4.4,4.44,31887228.999999996,14183580.600000001
20101125,0,4.52,4.59,4.48,4.58,32291292.0,14612805.9
20101126,0,4.57,4.57,4.5,4.54,21219905.0,9607080.0
20101129,0,4.51,4.53,4.47,4.51,17368587.0,7806618.5
20101130,0,4.5,4.53,4.36,4.42,29068269.0,12865590.0
20101201,0,4.4,4.45,4.4,4.45,12969692.0,5746526.4
20101202,0,4.51,4.53,4.46,4.46,13850842.000000002,6220131.8
20101203,0,4.47,4.5,4.43,4.48,13052797.0,5827196.6
20101206,0,4.49,4.5,4.44,4.48,16103329.0,7196914.3
20101207,0,4.45,4.52,4.39,4.5,19445617.0,8653946.9
20101208,0,4.5,4.51,4.45,4.45,16029579.0,7179041.4
20101209,0,4.45,4.63,4.42,4.49,34958627.0,15885936.1
20101210,0,4.46,4.53,4.44,4.5,19601395.0,8783192.9
20101213,0,4.51,4.63,4.51,4.62,35194725.0,16116460.1
20101214,0,4.66,4.69,4.58,4.62,36885413.0,17068257.5
20101215,0,4.62,4.64,4.54,4.57,21639484.0,9914924.8
20101216,0,4.55,4.57,4.52,4.53,16878473.0,7661038.1
20101217,0,4.54,4.58,4.51,4.55,15478068.0,7028006.3
20101220,0,4.56,4.57,4.4,4.45,25468864.0,11388664.200000001
20101221,0,4.45,4.54,4.43,4.53,25327532.0,11367813.4
20101222,0,4.54,4.63,4.51,4.53,31752657.0,14511496.4
20101223,0,4.53,4.54,4.45,4.47,19156464.0,8597740.4
20101224,0,4.45,4.48,4.42,4.45,15813297.0,7040333.3
20101227,0,4.46,4.48,4.38,4.38,24886205.0,11039363.700000001
20101228,0,4.37,4.37,4.27,4.28,24848150.0,10748756.7
20101229,0,4.28,4.31,4.23,4.25,22299641.0,9491040.799999999
20101230,0,4.25,4.3,4.18,4.26,27905676.0,11803862.0
20101231,0,4.25,4.29,4.22,4.28,21038959.0,8958250.6
20110104,0,4.31,4.37,4.25,4.37,29886443.0,12935292.8
20110105,0,4.34,4.34,4.3,4.32,18533425.0,8005230.100000001
20110106,0,4.32,4.35,4.3,4.32,14556242.000000002,6299857.899999999
20110107,0,4.31,4.44,4.29,4.37,34700773.0,15189912.200000001
20110110,0,4.37,4.4,4.33,4.34,21093742.0,9210409.0
20110111,0,4.33,4.41,4.32,4.39,18522633.0,8077109.399999999
20110112,0,4.39,4.49,4.37,4.45,35945484.0,15973078.6
20110113,0,4.46,4.47,4.38,4.41,18339773.0,8097118.899999999
20110114,0,4.38,4.39,4.32,4.35,17249258.0,7508668.399999999
20110117,0,4.33,4.36,4.24,4.25,21082616.0,9051458.9
20110118,0,4.25,4.26,4.21,4.24,10553315.0,4471375.4
20110119,0,4.25,4.3,4.23,4.28,14869846.0,6354436.899999999
20110120,0,4.29,4.31,4.19,4.2,20778216.0,8793076.4
20110121,0,4.19,4.33,4.19,4.26,19124430.0,8168000.100000001
20110124,0,4.27,4.31,4.25,4.26,14951099.0,6400987.0
20110125,0,4.27,4.43,4.27,4.31,29852593.0,12945176.799999999
20110126,0,4.31,4.37,4.29,4.34,14740520.000000002,6377041.7
20110127,0,4.3,4.38,4.26,4.37,24408980.0,10572972.0
20110128,0,4.36,4.37,4.33,4.37,13284410.0,5778679.1
20110131,0,4.35,4.43,4.35,4.4,18980170.0,8355852.7
20110201,0,4.43,4.43,4.35,4.38,12767701.0,5587615.800000001
20110209,0,4.37,4.39,4.32,4.32,14009412.0,6104292.8
20110210,0,4.31,4.42,4.3,4.4,20302662.0,8861802.1
20110211,0,4.4,4.47,4.38,4.47,35855885.0,15912140.2
20110214,0,4.48,4.62,4.48,4.58,45508369.0,20728156.8
20110215,0,4.62,4.63,4.53,4.53,39646610.0,18145592.7
20110216,0,4.55,4.65,4.53,4.6,34856287.0,16030259.299999999
20110217,0,4.63,4.79,4.62,4.69,68195898.0,32103510.6
20110218,0,4.72,4.74,4.63,4.69,40801696.0,19049560.099999998
20110221,0,4.65,4.86,4.61,4.85,69419960.0,33011486.599999998
20110222,0,4.85,4.89,4.73,4.76,48247897.0,23100878.700000003
20110223,0,4.74,4.75,4.64,4.67,34850776.0,16330522.6
20110224,0,4.65,4.67,4.59,4.65,29014827.0,13416480.4
20110225,0,4.65,4.66,4.59,4.63,19013640.0,8791447.3
20110228,0,4.64,4.68,4.59,4.67,16758738.0,7775833.100000001
20110301,0,4.68,4.7,4.63,4.67,27273601.0,12727788.9
20110302,0,4.65,4.65,4.51,4.57,51366869.0,23451676.9
20110303,0,4.55,4.62,4.54,4.56,22443660.0,10277145.0
20110304,0,4.57,4.72,4.57,4.68,44015469.0,20547178.9
20110307,0,4.68,4.77,4.65,4.77,52574732.99999999,24785852.6
20110308,0,4.75,4.77,4.7,4.75,31092889.0,14705936.5
20110309,0,4.75,4.78,4.69,4.7,25803538.0,12184165.4
20110310,0,4.69,4.7,4.61,4.62,22416346.0,10406043.3
20110311,0,4.6,4.63,4.56,4.59,19747015.0,9087377.4
20110314,0,4.66,4.77,4.66,4.68,41953306.0,19710033.799999997
20110315,0,4.73,4.98,4.63,4.96,140822667.0,67463213.2
20110316,0,4.95,5.13,4.85,5.05,147524387.0,73696815.6
20110317,0,5.0,5.01,4.84,4.86,69375211.0,34069662.199999996
20110318,0,4.93,4.95,4.8,4.82,43641446.0,21152913.9
20110321,0,4.85,4.87,4.76,4.8,32168999.0,15453644.399999999
20110322,0,4.8,4.82,4.7,4.78,31374234.000000004,14911058.9
20110323,0,4.78,4.78,4.68,4.73,85921554.0,40513118.199999996
20110324,0,4.71,4.72,4.66,4.68,66892902.0,31348617.200000003
20110325,0,4.68,4.75,4.67,4.73,106400087.00000001,50225476.199999996
20110407,0,4.65,4.67,4.53,4.61,89159178.0,41231237.9
20110408,0,4.61,4.75,4.56,4.71,74761589.0,34792688.199999996
20110411,0,4.72,4.89,4.65,4.79,110172703.0,52856777.0
20110412,0,4.77,5.19,4.73,5.02,234526231.0,117895530.4
20110413,0,4.91,4.98,4.82,4.92,130970428.0,63999689.099999994
20110414,0,4.94,5.02,4.85,4.88,103821262.0,51312739.1
20110415,0,4.86,4.86,4.73,4.82,97028843.0,46505756.0
20110418,0,4.79,4.91,4.75,4.88,89525965.0,43318378.8
20110419,0,4.84,5.06,4.78,4.87,128533986.00000001,63334802.5
20110420,0,4.86,4.92,4.81,4.83,57098775.0,27668754.1
20110421,0,4.85,5.04,4.83,4.97,128888596.0,64076515.7
20110422,0,4.98,5.03,4.86,4.9,87834341.0,43421816.5
20110425,0,4.9,4.92,4.69,4.71,85045006.0,40550268.6
20110426,0,4.69,4.71,4.63,4.66,46004840.0,21449570.6
20110427,0,4.68,4.71,4.61,4.67,46477943.0,21674908.4
20110428,0,4.7,4.7,4.48,4.5,53102153.0,24388901.0
20110429,0,4.52,4.63,4.52,4.62,28872184.000000004,13208310.399999999
20110503,0,4.62,4.69,4.58,4.67,33116521.000000004,15384726.6
20110504,0,4.66,4.66,4.49,4.51,56505538.0,25774258.6
20110505,0,4.51,4.62,4.44,4.56,65171869.99999999,29430172.1
20110506,0,4.49,4.52,4.45,4.51,38236150.0,17163194.7
20110509,0,4.51,4.53,4.48,4.5,25763606.0,11604724.5
20110510,0,4.52,4.52,4.46,4.51,24739751.0,11107186.5
20110511,0,4.51,4.51,4.44,4.46,25697599.0,11488122.2
20110512,0,4.44,4.46,4.36,4.36,46928107.0,20663514.900000002
20110513,0,4.36,4.4,4.34,4.4,23555706.0,10308615.799999999
20110516,0,4.4,4.4,4.33,4.35,27014384.000000004,11781807.5
20110517,0,4.35,4.38,4.28,4.36,33260901.0,14406314.2
20110518,0,4.34,4.43,4.34,4.41,25794010.0,11352675.7
20110520,0,4.34,4.38,4.33,4.37,17088103.0,7449190.600000001
20110523,0,4.36,4.38,4.24,4.25,29093944.0,12483117.200000001
20110524,0,4.25,4.26,4.21,4.25,20566690.0,8705740.1
20110525,0,4.25,4.26,4.21,4.21,14005140.0,5921500.3
20110526,0,4.23,4.25,4.2,4.21,17951174.0,7576472.199999999
20110527,0,4.21,4.24,4.2,4.21,19464552.0,8207928.200000001
20110530,0,4.21,4.21,4.17,4.19,20703158.0,8672548.7
20110531,0,4.18,4.25,4.18,4.24,18895382.0,7966375.199999999
20110601,0,4.24,4.24,4.2,4.23,17062454.0,7193269.100000001
20110602,0,4.2,4.28,4.18,4.23,25054586.0,10577242.0
20110603,0,4.24,4.26,4.21,4.24,15725932.999999998,6663528.999999999
20110607,0,4.23,4.28,4.21,4.27,18937355.0,8045205.3
20110608,0,4.26,4.27,4.2,4.25,17555436.0,7429593.399999999
20110609,0,4.25,4.25,4.19,4.2,17333747.0,7314589.8
20110610,0,4.21,4.25,4.18,4.23,17841606.0,7509137.5
20110613,0,4.21,4.22,4.18,4.21,11503441.0,4827074.9
20110614,0,4.21,4.27,4.19,4.25,24436449.0,10364659.6
20110615,0,4.25,4.33,4.23,4.25,31285413.0,13382083.9
20110616,0,4.24,4.24,4.18,4.18,21012871.0,8818654.1
20110617,0,4.18,4.23,4.17,4.17,16709792.000000002,6999246.799999999
20110620,0,4.17,4.19,4.05,4.07,22821414.0,9396869.8
20110621,0,4.07,4.12,4.07,4.11,14577495.000000002,5969746.699999999
20110622,0,4.11,4.18,4.1,4.14,12515049.0,5173568.1
20110623,0,4.06,4.09,3.96,4.08,16130701.999999998,6501668.0
20110624,0,4.06,4.21,4.05,4.16,35948348.0,14881693.4
20110627,0,4.16,4.18,4.13,4.14,23836002.0,9894450.9
20110628,0,4.14,4.15,4.1,4.13,22238005.0,9170110.799999999
20110629,0,4.13,4.17,4.11,4.13,24043228.0,9938066.0
20110630,0,4.13,4.2,4.13,4.15,37453261.0,15588430.9
20110701,0,4.15,4.17,4.12,4.13,26991350.0,11181667.5
20110704,0,4.15,4.21,4.14,4.2,45665043.0,19097899.8
20110705,0,4.2,4.23,4.17,4.22,51046162.0,21436776.5
20110706,0,4.2,4.21,4.11,4.16,38806528.0,16125787.899999999
20110707,0,4.14,4.17,4.13,4.13,26765015.000000004,11095027.1
20110708,0,4.15,4.16,4.12,4.14,19276269.0,7968491.6
20110711,0,4.14,4.14,4.1,4.13,17581989.0,7248069.4
20110712,0,4.11,4.12,4.07,4.07,22957206.0,9387706.0
20110713,0,4.08,4.12,4.07,4.11,20403403.0,8355723.8
20110714,0,4.11,4.12,4.08,4.11,24542060.0,10056605.3
20110715,0,4.1,4.18,4.07,4.15,33605691.0,13846019.0
20110718,0,4.15,4.15,4.1,4.11,18328746.0,7554033.9
20110719,0,4.1,4.1,4.07,4.08,19350154.0,7894228.9
20110720,0,4.09,4.11,4.05,4.07,14765023.000000002,6015557.5
20110721,0,4.07,4.08,4.02,4.03,15546954.999999998,6291856.8
20110722,0,4.04,4.08,4.03,4.04,11767417.0,4761659.0
20110725,0,4.01,4.02,3.91,3.92,34611018.0,13713574.9
20110726,0,3.92,3.94,3.9,3.94,14201693.0,5570652.6
20110727,0,3.91,3.94,3.9,3.94,16535182.0,6484842.4
20110728,0,3.91,3.94,3.9,3.92,18656940.0,7301082.6
20110729,0,3.92,3.95,3.9,3.94,15687307.0,6154704.9
20110801,0,3.93,3.99,3.9,3.98,21614523.0,8547753.4
20110802,0,3.95,3.97,3.9,3.93,16071285.999999998,6294727.7
20110803,0,3.91,4.04,3.87,3.96,21934510.0,8696197.8
20110804,0,3.96,3.96,3.91,3.93,12169585.0,4783252.6
20110805,0,3.87,3.87,3.82,3.83,20744192.0,7965628.9
20110808,0,3.79,3.8,3.53,3.61,41574453.0,15250654.7
20110809,0,3.52,3.57,3.42,3.55,37049470.0,12934661.299999999
20110810,0,3.61,3.63,3.57,3.6,22623138.0,8139318.399999999
20110811,0,3.54,3.6,3.49,3.59,36421141.0,12927628.4
20110812,0,3.6,3.65,3.59,3.61,27821538.0,10071483.5
20110815,0,3.63,3.65,3.6,3.65,17408244.0,6314966.7
20110816,0,3.65,3.67,3.62,3.63,20670628.0,7531324.800000001
20110817,0,3.61,3.63,3.58,3.61,15624665.0,5630096.8
20110818,0,3.6,3.63,3.5,3.52,17519460.0,6271575.600000001
20110819,0,3.46,3.55,3.44,3.52,21134339.0,7349795.600000001
20110822,0,3.51,3.54,3.47,3.5,12144142.0,4253928.300000001
20110823,0,3.5,3.55,3.5,3.54,14780495.000000002,5216884.8
20110824,0,3.56,3.56,3.52,3.52,15511754.0,5489549.0
20110825,0,3.55,3.64,3.53,3.63,32975740.000000004,11856865.1
20110826,0,3.61,3.63,3.58,3.61,18983295.0,6842177.499999999
20110829,0,3.59,3.59,3.5,3.54,20888600.0,7403906.100000001
20110830,0,3.56,3.6,3.53,3.53,16065779.999999998,5726293.0
20110831,0,3.52,3.57,3.52,3.55,12644885.0,4476728.100000001
20110901,0,3.55,3.58,3.51,3.52,13028014.0,4608267.100000001
20110902,0,3.52,3.53,3.48,3.49,15292481.0,5354876.2
20110905,0,3.49,3.49,3.42,3.45,18389760.0,6345330.2
20110906,0,3.42,3.46,3.4,3.44,9352124.0,3210228.8
20110907,0,3.45,3.5,3.45,3.49,10323722.0,3593398.9000000004
20110908,0,3.5,3.51,3.45,3.45,12614277.0,4386887.3
20110909,0,3.48,3.52,3.44,3.47,9776503.0,3398731.1
20110913,0,3.43,3.46,3.41,3.45,10851476.0,3720886.6999999997
20110914,0,3.45,3.47,3.4,3.47,15778460.999999998,5417338.0
20110916,0,3.47,3.48,3.4,3.43,15060690.0,5203047.3
20110919,0,3.42,3.47,3.38,3.38,15599664.000000002,5311816.3
20110920,0,3.38,3.42,3.37,3.39,9081372.0,3076045.3000000003
20110921,0,3.39,3.47,3.37,3.46,21900813.0,7527002.7
20110922,0,3.43,3.46,3.37,3.38,20517937.0,6992228.999999999
20110923,0,3.34,3.36,3.28,3.36,19903673.0,6616130.0
20110926,0,3.32,3.36,3.29,3.3,12734889.0,4227607.6
20110927,0,3.33,3.37,3.31,3.34,13076226.0,4374330.3
20110928,0,3.36,3.39,3.3,3.3,13702909.0,4584413.7
20110929,0,3.3,3.35,3.29,3.31,14620134.0,4846875.8
20110930,0,3.33,3.34,3.26,3.3,14570295.000000002,4806278.0
20111010,0,3.3,3.32,3.27,3.29,10522429.0,3467080.5
20111011,0,3.36,3.36,3.3,3.32,18162311.0,6025640.3
20111012,0,3.32,3.42,3.29,3.41,29958208.0,10105070.7
20111013,0,3.4,3.56,3.38,3.46,33423209.999999996,11538625.8
20111014,0,3.45,3.45,3.41,3.44,13276934.0,4552219.7
20111017,0,3.45,3.47,3.41,3.42,13484981.0,4641036.3
20111018,0,3.4,3.41,3.32,3.33,19281818.0,6495758.3
20111019,0,3.32,3.4,3.32,3.34,13885632.999999998,4654003.899999999
20111020,0,3.32,3.35,3.27,3.28,14483157.999999998,4777655.3
20111021,0,3.28,3.32,3.28,3.29,9580413.0,3160150.7
20111024,0,3.3,3.36,3.29,3.36,12407559.0,4129428.6
20111025,0,3.35,3.42,3.33,3.41,24559435.0,8312642.600000001
20111026,0,3.39,3.46,3.37,3.43,30418156.0,10418712.4
20111027,0,3.43,3.47,3.4,3.42,26542640.999999996,9116158.7
20111028,0,3.46,3.49,3.44,3.47,34203548.0,11874544.899999999
20111031,0,3.47,3.48,3.44,3.46,22628808.0,7818690.1
20111101,0,3.43,3.49,3.42,3.44,18871314.0,6517579.8
20111102,0,3.4,3.48,3.39,3.48,23080499.0,7917537.5
20111103,0,3.48,3.54,3.47,3.49,40930628.0,14362766.3
20111104,0,3.52,3.57,3.5,3.52,31429492.0,11086251.799999999
20111107,0,3.52,3.58,3.51,3.53,29892889.0,10601186.9
20111108,0,3.56,3.57,3.5,3.51,24425139.0,8594749.6
20111109,0,3.52,3.53,3.45,3.5,21058517.0,7332425.100000001
20111110,0,3.47,3.55,3.45,3.46,40164595.0,14013478.6
20111111,0,3.47,3.49,3.41,3.43,20181049.0,6944033.6
20111114,0,3.45,3.47,3.43,3.47,19619665.0,6779752.899999999
20111115,0,3.47,3.47,3.44,3.45,15536631.0,5358869.7
20111116,0,3.45,3.46,3.36,3.37,23022701.0,7817561.4
20111117,0,3.36,3.38,3.35,3.36,12258094.0,4124207.1000000006
20111118,0,3.34,3.35,3.28,3.3,20248659.0,6704881.3
20111121,0,3.31,3.35,3.29,3.33,10419238.0,3452170.8
20111122,0,3.31,3.33,3.29,3.31,14283307.999999998,4717162.7
20111123,0,3.32,3.32,3.25,3.26,14878272.0,4870093.3
20111124,0,3.25,3.3,3.23,3.27,14642959.0,4768711.4
20111125,0,3.27,3.27,3.23,3.24,9722114.0,3159149.5
20111128,0,3.25,3.27,3.23,3.24,9572761.0,3107279.0
20111129,0,3.25,3.28,3.24,3.27,7647217.999999999,2490699.1
20111130,0,3.25,3.27,3.12,3.13,22505836.0,7142512.300000001
20111201,0,3.2,3.24,3.15,3.19,21878888.0,6997922.0
20111202,0,3.17,3.18,3.14,3.16,10167537.0,3209688.5
20111205,0,3.15,3.17,3.12,3.13,12213546.0,3827497.6999999997
20111206,0,3.12,3.16,3.12,3.15,9908976.0,3113921.7
20111207,0,3.15,3.16,3.12,3.15,7508153.999999999,2360072.1
20111208,0,3.15,3.18,3.13,3.17,14574267.000000002,4606994.0
20111209,0,3.15,3.19,3.1,3.14,10327234.0,3247638.4
20111212,0,3.14,3.14,3.1,3.11,8457515.0,2637232.5
