date,time,open,high,low,close,volume,turnover
2021-06-17,14:20:00,92.5700,92.5900,92.2100,92.3900,50981,4717072.0000
2021-06-17,14:25:00,92.4000,92.4000,91.7600,91.8500,54448,5015984.0000
2021-06-17,14:30:00,91.8500,92.3700,91.7300,92.1400,82609,7603792.0000
2021-06-17,14:35:00,92.1000,92.2000,91.7700,91.8100,67998,6254192.0000
2021-06-17,14:40:00,91.8100,92.2000,91.7100,92.2000,65303,6010336.0000
2021-06-17,14:45:00,92.1900,92.1900,91.9200,92.1100,92824,8549296.0000
2021-06-17,14:50:00,92.1100,92.1500,91.8200,91.8600,44824,4127696.0000
2021-06-17,14:55:00,91.8600,92.1900,91.8600,91.9600,101586,9357200.0000
2021-06-17,15:00:00,91.9700,92.1900,91.8900,92.1900,74621,6872192.0000
2021-06-18,09:35:00,92.9900,93.9900,92.0000,92.0200,417097,38862520.0000
2021-06-18,09:40:00,92.0200,92.7100,91.9000,92.4400,161396,14889547.0000
2021-06-18,09:45:00,92.2000,92.4000,91.5200,91.6700,103773,9536328.0000
2021-06-18,09:50:00,91.6700,92.6100,91.3000,92.3700,132279,12159453.0000
2021-06-18,09:55:00,92.5900,92.5900,91.5000,91.5900,101690,9337719.0000
2021-06-18,10:00:00,91.6800,91.9800,90.8000,90.9300,84701,7735346.0000
2021-06-18,10:05:00,90.9300,91.2900,90.3000,90.9700,83446,7568250.0000
2021-06-18,10:10:00,90.9700,90.9900,90.7100,90.7500,53665,4877195.0000
2021-06-18,10:15:00,90.7000,90.7800,90.5400,90.6800,73838,6692367.0000
2021-06-18,10:20:00,90.6900,90.9900,90.5800,90.9900,61808,5604703.0000
2021-06-18,10:25:00,91.0000,91.0000,90.7600,90.9600,49603,4507916.0000
2021-06-18,10:30:00,90.9600,91.8000,90.9600,91.6000,67543,6162657.0000
2021-06-18,10:35:00,91.4200,91.9500,91.0000,91.6300,39758,3638465.0000
2021-06-18,10:40:00,91.6000,91.6300,90.6000,90.6000,51769,4710280.0000
2021-06-18,10:45:00,90.5900,90.5900,89.8900,89.9000,172120,15526335.0000
2021-06-18,10:50:00,89.9000,90.0300,89.6000,89.6500,156535,14055217.0000
2021-06-18,10:55:00,89.6500,89.6500,89.2200,89.2800,103181,9221416.0000
2021-06-18,11:00:00,89.2800,89.7300,89.2700,89.2700,76129,6813637.0000
2021-06-18,11:05:00,89.2700,89.3700,89.1300,89.2200,87938,7846465.0000
2021-06-18,11:10:00,89.2100,89.2100,88.8900,89.0000,86952,7738235.0000
2021-06-18,11:15:00,89.0000,89.5500,89.0000,89.5000,86381,7701522.0000
2021-06-18,11:20:00,89.5000,89.8000,89.4900,89.8000,51573,4625493.0000
2021-06-18,11:25:00,89.8800,90.2500,89.8400,90.2500,66150,5950881.0000
2021-06-18,11:30:00,90.2500,90.2500,89.9600,89.9800,34444,3102069.0000
2021-06-18,13:05:00,89.8800,90.5100,89.8800,90.5000,46075,4157759.0000
2021-06-18,13:10:00,90.5000,90.9800,90.5000,90.8500,56030,5092589.0000
2021-06-18,13:15:00,90.8500,91.0100,90.8000,90.8000,70937,6447100.0000
2021-06-18,13:20:00,90.8100,91.0400,90.6600,91.0400,51690,4693038.0000
2021-06-18,13:25:00,91.0500,91.5900,91.0400,91.5000,69338,6330839.0000
2021-06-18,13:30:00,91.5000,91.7800,91.4400,91.6500,48662,4457489.0000
2021-06-18,13:35:00,91.6700,91.6700,91.1800,91.3600,48503,4433031.0000
2021-06-18,13:40:00,91.3600,91.6300,91.2000,91.5100,37711,3448386.0000
2021-06-18,13:45:00,91.5700,91.7400,91.2500,91.6800,59824,5480590.0000
2021-06-18,13:50:00,91.4700,91.8100,91.3800,91.5000,69423,6359451.0000
2021-06-18,13:55:00,91.5400,91.9900,91.2500,91.9800,57036,5233616.0000
2021-06-18,14:00:00,91.9900,92.5000,91.9800,91.9900,76477,7044992.0000
2021-06-18,14:05:00,92.0300,92.0300,91.5000,91.9300,42487,3899616.0000
2021-06-18,14:10:00,91.9300,92.1500,91.7000,91.9500,52946,4868848.0000
2021-06-18,14:15:00,91.9500,92.1000,91.8000,91.9000,90396,8314496.0000
2021-06-18,14:20:00,91.9000,92.3800,91.9000,92.2200,72926,6715296.0000
2021-06-18,14:25:00,92.3600,92.3900,91.5900,91.7400,78135,7182704.0000
2021-06-18,14:30:00,91.7400,92.2500,91.6700,92.0500,49690,4568528.0000
2021-06-18,14:35:00,92.0500,92.2900,91.9200,92.0200,77124,7102704.0000
2021-06-18,14:40:00,92.2000,92.2400,91.8100,92.0000,68231,6278768.0000
2021-06-18,14:45:00,92.0100,92.0100,91.5400,91.5400,72109,6621856.0000
2021-06-18,14:50:00,91.5400,91.9000,91.4000,91.7700,50629,4637680.0000
2021-06-18,14:55:00,91.8400,91.9800,91.0300,91.1800,111495,10198528.0000
2021-06-18,15:00:00,91.2200,91.9900,91.0700,91.0700,163323,14887824.0000
2021-06-21,09:35:00,90.5000,90.7500,89.5400,89.8000,106507,9606344.0000
2021-06-21,09:40:00,89.8000,90.8800,89.7000,90.2000,88640,7995461.0000
2021-06-21,09:45:00,90.5300,91.4300,90.2200,90.2400,48122,4372909.0000
2021-06-21,09:50:00,90.7700,92.3000,90.1600,92.0000,161047,14718254.0000
2021-06-21,09:55:00,92.0000,92.3700,91.2000,92.3400,199201,18289171.0000
2021-06-21,10:00:00,92.3800,93.5700,92.2600,93.4700,308063,28699816.0000
2021-06-21,10:05:00,93.4000,94.0000,92.9700,93.8800,250510,23431987.0000
2021-06-21,10:10:00,93.8900,94.4400,93.8000,94.2100,201483,18960688.0000
2021-06-21,10:15:00,94.3000,95.5600,94.3000,95.5600,227217,21569108.0000
2021-06-21,10:20:00,95.5600,95.7500,95.1100,95.6500,129188,12340153.0000
2021-06-21,10:25:00,95.7000,95.8600,95.2500,95.8600,203551,19471710.0000
2021-06-21,10:30:00,95.8600,96.1000,95.8000,95.9100,176348,16915335.0000
2021-06-21,10:35:00,95.9100,95.9100,95.1000,95.1000,54059,5160690.0000
2021-06-21,10:40:00,95.1000,95.3900,94.8100,95.3700,79007,7514467.0000
2021-06-21,10:45:00,95.3700,95.8800,95.1500,95.7500,51771,4944581.0000
2021-06-21,10:50:00,95.8600,96.1000,95.3300,95.3300,81552,7827884.0000
2021-06-21,10:55:00,95.7500,95.7500,95.0200,95.1500,48657,4635081.0000
2021-06-21,11:00:00,95.1500,96.0000,95.1500,95.6000,66341,6345531.0000
2021-06-21,11:05:00,95.6000,96.3600,95.4100,96.3000,137567,13210460.0000
2021-06-21,11:10:00,96.3000,96.3600,95.2100,95.7400,71433,6849270.0000
2021-06-21,11:15:00,95.6900,96.1000,95.4100,95.9700,97137,9288203.0000
2021-06-21,11:20:00,95.9700,96.2000,95.8200,96.2000,63962,6144544.0000
2021-06-21,11:25:00,96.1800,96.2000,95.7900,96.0000,37346,3583105.0000
2021-06-21,11:30:00,96.0000,96.6600,95.9900,96.5500,217564,20947904.0000
2021-06-21,13:05:00,96.5100,96.5700,95.7000,95.8400,94772,9107520.0000
2021-06-21,13:10:00,95.8800,96.3400,95.5000,95.5500,103399,9908064.0000
2021-06-21,13:15:00,95.5500,95.7500,95.2000,95.7500,73889,7059808.0000
2021-06-21,13:20:00,95.7500,95.8700,95.4500,95.4700,59100,5648992.0000
2021-06-21,13:25:00,95.4700,95.8100,95.1100,95.8100,112573,10739792.0000
2021-06-21,13:30:00,95.8100,96.2400,95.7600,96.2300,128402,12330016.0000
2021-06-21,13:35:00,96.2300,96.3300,95.8700,96.2900,62094,5968224.0000
2021-06-21,13:40:00,96.2900,96.4000,96.0000,96.2400,101227,9746880.0000
2021-06-21,13:45:00,96.2900,96.3600,96.1100,96.2600,132623,12766032.0000
2021-06-21,13:50:00,96.3000,96.3000,95.9000,95.9500,88832,8545376.0000
2021-06-21,13:55:00,96.0000,96.0000,95.5600,95.6900,52271,5007072.0000
2021-06-21,14:00:00,95.6700,96.3000,95.6200,95.7600,48070,4614752.0000
2021-06-21,14:05:00,95.7600,96.1500,95.1800,95.3100,74448,7119456.0000
2021-06-21,14:10:00,95.3100,95.9700,95.3100,95.6800,40567,3878160.0000
2021-06-21,14:15:00,95.6800,95.8600,95.3100,95.3100,34171,3269056.0000
2021-06-21,14:20:00,95.4000,96.1000,95.3100,95.8600,75271,7216832.0000
2021-06-21,14:25:00,95.7900,96.1700,95.6700,95.9400,41625,3993888.0000
2021-06-21,14:30:00,95.9400,96.0000,95.7000,95.8000,40336,3865776.0000
2021-06-21,14:35:00,95.8000,95.8400,95.3700,95.4900,44338,4237952.0000
2021-06-21,14:40:00,95.4900,95.6900,95.3800,95.5300,63039,6023760.0000
2021-06-21,14:45:00,95.5300,95.5400,95.2000,95.4000,59113,5637472.0000
2021-06-21,14:50:00,95.4400,95.5000,95.1100,95.1100,90739,8647312.0000
2021-06-21,14:55:00,95.1100,95.5300,95.1100,95.3600,95516,9099312.0000
2021-06-21,15:00:00,95.3600,95.6000,95.3600,95.5500,78974,7545040.0000
2021-06-22,09:35:00,96.0000,96.0800,94.0600,94.3700,168496,16033291.0000
2021-06-22,09:40:00,94.3700,94.6600,93.4500,93.6800,132839,12490411.0000
2021-06-22,09:45:00,93.6800,94.0000,93.3400,94.0000,77335,7237002.0000
2021-06-22,09:50:00,94.1100,94.1200,93.0300,93.2500,123970,11586950.0000
2021-06-22,09:55:00,93.2400,93.6000,92.4400,92.6600,159647,14812915.0000
2021-06-22,10:00:00,92.6600,93.5700,92.6600,93.5500,104116,9686742.0000
2021-06-22,10:05:00,93.5500,93.5500,93.2700,93.5400,46876,4380241.0000
2021-06-22,10:10:00,93.4700,93.7700,93.2600,93.3500,75905,7095045.0000
2021-06-22,10:15:00,93.3400,93.6200,93.3000,93.5900,47859,4469964.0000
2021-06-22,10:20:00,93.5900,93.8800,93.3500,93.6100,67071,6273644.0000
2021-06-22,10:25:00,93.3500,93.6000,93.2700,93.5100,56379,5267830.0000
2021-06-22,10:30:00,93.5100,93.8600,93.5000,93.5600,50814,4758882.0000
2021-06-22,10:35:00,93.5600,94.3200,93.5400,93.8400,26866,2523797.0000
2021-06-22,10:40:00,94.0700,94.1800,93.7000,94.1800,34633,3254463.0000
2021-06-22,10:45:00,94.1800,94.2700,94.0200,94.2600,53149,5004853.0000
2021-06-22,10:50:00,94.2600,94.9500,94.2400,94.8100,44309,4189714.0000
2021-06-22,10:55:00,94.8100,95.1600,94.7400,94.9900,62556,5940633.0000
2021-06-22,11:00:00,95.0200,95.4600,94.9200,95.4600,46651,4437024.0000
2021-06-22,11:05:00,95.4700,96.0800,95.2000,95.6900,82987,7942060.0000
2021-06-22,11:10:00,95.5900,96.0000,95.4900,96.0000,39896,3818205.0000
2021-06-22,11:15:00,96.0000,96.0000,95.6200,95.9200,51143,4904830.0000
2021-06-22,11:20:00,95.9600,96.5500,95.7700,96.2500,79335,7630276.0000
2021-06-22,11:25:00,96.2500,96.3300,96.0000,96.3000,62530,6013976.0000
2021-06-22,11:30:00,96.3000,96.3600,96.0100,96.1400,34318,3302931.0000
2021-06-22,13:05:00,96.2500,96.3000,95.2100,95.9000,45712,4374855.0000
2021-06-22,13:10:00,95.9100,96.3500,95.7300,96.3500,63756,6129075.0000
2021-06-22,13:15:00,96.3600,96.4800,95.8100,96.1300,67965,6534302.0000
2021-06-22,13:20:00,96.0400,96.1400,95.9000,96.1100,34237,3289684.0000
2021-06-22,13:25:00,96.1100,96.1700,95.6200,95.9400,42756,4105500.0000
2021-06-22,13:30:00,95.8900,96.5000,95.8300,96.4200,82242,7920152.0000
2021-06-22,13:35:00,96.4200,96.4200,95.6100,95.7000,101723,9757515.0000
2021-06-22,13:40:00,95.7000,95.9700,95.5700,95.6900,60829,5823773.0000
2021-06-22,13:45:00,95.6800,95.8700,95.5000,95.7800,70058,6699925.0000
2021-06-22,13:50:00,95.7500,96.2000,95.6900,96.1600,46895,4500086.0000
2021-06-22,13:55:00,96.0200,96.0200,95.5600,95.9100,67048,6427357.0000
2021-06-22,14:00:00,95.8700,96.2700,95.6100,96.1000,45721,4391718.0000
2021-06-22,14:05:00,96.1000,96.2000,95.8800,95.9800,46371,4454508.0000
2021-06-22,14:10:00,95.9800,96.1400,95.8900,96.1100,41883,4023416.0000
2021-06-22,14:15:00,96.1000,96.1000,95.5400,95.8300,39695,3802154.0000
2021-06-22,14:20:00,95.8300,96.1900,95.8100,96.1500,47471,4557014.0000
2021-06-22,14:25:00,96.1500,96.1500,95.8900,96.1000,52651,5057956.0000
2021-06-22,14:30:00,96.0500,96.1900,96.0200,96.1900,67829,6518829.0000
2021-06-22,14:35:00,96.1900,96.5000,96.1300,96.4800,107528,10352550.0000
2021-06-22,14:40:00,96.4700,96.4700,95.9100,95.9100,47026,4525504.0000
2021-06-22,14:45:00,95.9100,96.0100,95.8200,95.8500,65748,6305568.0000
2021-06-22,14:50:00,95.8500,96.0100,95.8000,95.9800,58283,5588752.0000
2021-06-22,14:55:00,95.9800,96.4500,95.8300,96.3900,157876,15193264.0000
2021-06-22,15:00:00,96.3900,96.4500,96.1200,96.1200,89195,8587856.0000
2021-06-23,09:35:00,96.4000,96.8800,95.2000,96.7400,160519,15462957.0000
2021-06-23,09:40:00,96.7500,96.7500,95.2500,95.3000,69911,6710680.0000
2021-06-23,09:45:00,95.4600,95.6200,95.0000,95.0100,74414,7086357.0000
2021-06-23,09:50:00,95.0100,95.6200,94.6800,95.5100,50945,4849548.0000
2021-06-23,09:55:00,95.5100,95.7400,95.0600,95.7400,26060,2485324.0000
2021-06-23,10:00:00,95.7400,95.9500,95.5300,95.6000,22391,2143884.0000
2021-06-23,10:05:00,95.6400,96.1200,95.6400,95.9300,63560,6093974.0000
2021-06-23,10:10:00,95.8100,96.0000,95.2300,95.6000,84576,8083325.0000
2021-06-23,10:15:00,95.5500,95.9000,95.5500,95.8300,59797,5723982.0000
2021-06-23,10:20:00,95.8300,96.8000,95.8300,96.6100,64620,6237843.0000
2021-06-23,10:25:00,96.6000,96.8900,96.5000,96.8900,92977,8991517.0000
2021-06-23,10:30:00,96.8900,97.1500,96.7000,97.1500,101500,9835034.0000
2021-06-23,10:35:00,97.1500,97.2100,96.7500,96.9900,93069,9026661.0000
2021-06-23,10:40:00,97.0000,97.7700,96.9400,97.6500,104430,10177894.0000
2021-06-23,10:45:00,97.6900,97.7000,97.4600,97.5500,85540,8349909.0000
2021-06-23,10:50:00,97.5500,97.7600,97.5500,97.7300,91036,8893149.0000
2021-06-23,10:55:00,97.7300,97.9500,97.6100,97.8200,95663,9350992.0000
2021-06-23,11:00:00,97.8200,97.8300,97.3500,97.3500,97892,9559380.0000
2021-06-23,11:05:00,97.3500,97.6300,97.3000,97.6300,68676,6688141.0000
2021-06-23,11:10:00,97.6300,97.6700,96.4200,97.0200,99900,9718825.0000
2021-06-23,11:15:00,97.0200,97.8000,96.9600,97.8000,162069,15767362.0000
2021-06-23,11:20:00,97.8000,97.8900,97.5500,97.8900,50849,4972150.0000
2021-06-23,11:25:00,97.9000,98.0900,97.7000,97.7000,180127,17648964.0000
2021-06-23,11:30:00,97.2600,97.8400,96.5900,97.7500,64588,6277951.0000
2021-06-23,13:05:00,97.8400,98.0900,97.4700,98.0900,91605,8963124.0000
2021-06-23,13:10:00,98.0900,98.2300,97.9000,98.0000,117619,11532091.0000
2021-06-23,13:15:00,98.0000,98.1200,97.9500,98.0100,123185,12072300.0000
2021-06-23,13:20:00,98.0000,98.0800,97.8000,97.8200,164098,16078810.0000
2021-06-23,13:25:00,97.8200,97.9400,97.5100,97.9400,67728,6618128.0000
2021-06-23,13:30:00,97.9400,98.0400,97.8500,98.0300,61180,5992075.0000
2021-06-23,13:35:00,98.0300,98.0300,97.6300,97.7000,87459,8562645.0000
2021-06-23,13:40:00,97.7200,98.0000,97.7100,98.0000,43660,4272576.0000
2021-06-23,13:45:00,98.0000,98.0300,97.9500,98.0300,91968,9013584.0000
2021-06-23,13:50:00,98.0300,98.0700,98.0000,98.0300,41155,4034640.0000
2021-06-23,13:55:00,98.0300,98.0400,97.9000,98.0400,82285,8063424.0000
2021-06-23,14:00:00,98.0300,98.0600,98.0100,98.0600,49914,4893648.0000
2021-06-23,14:05:00,98.0700,98.4400,98.0700,98.2100,130754,12846448.0000
2021-06-23,14:10:00,98.2100,98.2900,97.9900,98.2900,95326,9358448.0000
2021-06-23,14:15:00,98.2900,98.5400,98.2900,98.3700,120027,11812256.0000
2021-06-23,14:20:00,98.3100,98.6800,98.3000,98.5900,80744,7956560.0000
2021-06-23,14:25:00,98.5900,98.6700,98.2500,98.2500,71289,7017024.0000
2021-06-23,14:30:00,98.2700,98.3800,98.2400,98.2500,68013,6683408.0000
2021-06-23,14:35:00,98.2500,98.2600,97.8100,98.0300,107561,10550480.0000
2021-06-23,14:40:00,98.1300,98.1300,97.7000,97.8900,69615,6813664.0000
2021-06-23,14:45:00,97.9400,98.0900,97.8700,98.0900,68531,6714832.0000
2021-06-23,14:50:00,98.1600,98.2500,97.9900,98.2500,96406,9461632.0000
2021-06-23,14:55:00,98.2500,98.4800,98.2500,98.3200,80845,7952560.0000
2021-06-23,15:00:00,98.2700,98.4000,98.2500,98.2700,100065,9834704.0000
2021-06-24,09:35:00,98.2700,98.7600,97.0000,97.6100,154769,15173994.0000
2021-06-24,09:40:00,97.6100,98.4900,97.3000,97.9800,119040,11649313.0000
2021-06-24,09:45:00,97.9800,98.4000,97.6500,97.9200,136486,13381140.0000
2021-06-24,09:50:00,97.9200,98.1200,97.1400,97.3600,128130,12504428.0000
2021-06-24,09:55:00,97.3600,98.4700,96.8300,98.4700,232010,22676968.0000
2021-06-24,10:00:00,98.4000,98.4800,97.7000,97.8900,75689,7424064.0000
2021-06-24,10:05:00,97.8900,97.9000,97.1400,97.1400,88543,8629047.0000
2021-06-24,10:10:00,97.2500,97.2600,96.8200,97.0100,101406,9839837.0000
2021-06-24,10:15:00,97.0600,97.2700,96.8800,97.2700,43207,4190778.0000
2021-06-24,10:20:00,97.2700,97.3200,96.9200,97.0100,30753,2986391.0000
2021-06-24,10:25:00,97.1000,97.1900,96.5000,96.9500,59035,5715310.0000
2021-06-24,10:30:00,97.0000,97.0400,96.7400,96.8200,35158,3404910.0000
2021-06-24,10:35:00,96.8200,96.9400,96.5200,96.5500,28358,2744367.0000
2021-06-24,10:40:00,96.5100,96.8500,96.4800,96.6400,36635,3539356.0000
2021-06-24,10:45:00,96.6400,96.8500,96.6200,96.6600,22654,2191025.0000
2021-06-24,10:50:00,96.6600,96.9400,96.4000,96.4000,24537,2371543.0000
2021-06-24,10:55:00,96.4000,96.4000,95.8600,96.0700,81664,7844002.0000
2021-06-24,11:00:00,96.0800,96.1500,95.6700,96.1500,113547,10889578.0000
2021-06-24,11:05:00,96.3300,96.3300,95.9000,95.9000,47979,4611224.0000
2021-06-24,11:10:00,95.9000,96.0600,95.6200,95.6700,50092,4796540.0000
2021-06-24,11:15:00,95.6600,95.6600,95.4000,95.4000,59518,5686313.0000
2021-06-24,11:20:00,95.4000,95.4500,95.3000,95.4500,73979,7053670.0000
2021-06-24,11:25:00,95.4500,95.6500,95.4500,95.6500,9867,942931.0000
2021-06-24,11:30:00,95.6500,95.7000,95.2800,95.3800,16762,1600468.0000
2021-06-24,13:05:00,95.3200,95.3700,95.0200,95.2000,41040,3906967.0000
2021-06-24,13:10:00,95.2200,95.6700,95.2200,95.4900,18960,1810613.0000
2021-06-24,13:15:00,95.3000,96.0600,95.3000,95.7800,19243,1844581.0000
2021-06-24,13:20:00,95.7800,96.1800,95.7800,96.1800,14627,1405368.0000
2021-06-24,13:25:00,96.1800,96.1800,94.9500,95.0900,70257,6700424.0000
2021-06-24,13:30:00,95.0600,95.2500,94.5000,94.6200,145316,13767269.0000
2021-06-24,13:35:00,94.6500,95.2400,94.6300,94.8500,45489,4310263.0000
2021-06-24,13:40:00,94.8500,94.8800,94.6600,94.7100,45121,4274745.0000
2021-06-24,13:45:00,94.7100,95.0700,94.6100,94.6100,52590,4981170.0000
2021-06-24,13:50:00,94.6600,94.9900,94.6100,94.8800,34954,3311310.0000
2021-06-24,13:55:00,94.8800,95.0000,94.6500,94.9400,42065,3987787.0000
2021-06-24,14:00:00,94.9400,94.9900,94.2500,94.5900,137725,13020684.0000
2021-06-24,14:05:00,94.5900,95.2000,94.4600,95.1200,78753,7450286.0000
2021-06-24,14:10:00,94.5600,95.0300,94.2500,94.2800,126683,11966659.0000
2021-06-24,14:15:00,94.2500,94.5200,94.2500,94.4600,63930,6034677.0000
2021-06-24,14:20:00,94.4600,94.4600,94.0000,94.0100,62290,5867072.0000
2021-06-24,14:25:00,94.0100,95.1500,94.0100,94.9900,107427,10152576.0000
2021-06-24,14:30:00,94.9900,95.2800,94.5800,94.6900,50285,4766080.0000
2021-06-24,14:35:00,94.6900,95.2900,94.5000,95.2900,101303,9602320.0000
2021-06-24,14:40:00,95.2800,96.1900,95.2800,96.1600,102462,9809248.0000
2021-06-24,14:45:00,96.0600,96.0600,95.3500,95.7400,108475,10375712.0000
2021-06-24,14:50:00,95.7400,96.0700,95.3500,95.4600,110756,10605312.0000
2021-06-24,14:55:00,95.4600,95.9500,95.1500,95.1500,93262,8916144.0000
2021-06-24,15:00:00,95.1900,95.5000,95.1900,95.5000,61241,5846592.0000
2021-06-25,09:35:00,96.0000,96.7000,95.0000,96.0300,128099,12277008.0000
2021-06-25,09:40:00,96.0300,96.0300,94.1800,94.2000,102196,9727843.0000
2021-06-25,09:45:00,94.2000,95.0500,94.2000,94.8900,100970,9542972.0000
2021-06-25,09:50:00,94.8900,95.0000,93.5500,93.9100,121435,11417951.0000
2021-06-25,09:55:00,93.8700,95.0000,93.6300,94.1200,152696,14353036.0000
2021-06-25,10:00:00,94.1200,94.3400,93.3300,93.4200,76656,7174283.0000
2021-06-25,10:05:00,93.4200,94.0000,92.7800,92.7800,233587,21770250.0000
2021-06-25,10:10:00,92.7800,92.9300,92.0000,92.3400,161199,14899763.0000
2021-06-25,10:15:00,92.3400,92.8400,92.2000,92.2600,78269,7244487.0000
2021-06-25,10:20:00,92.2600,92.4000,91.9800,92.1300,208476,19201003.0000
2021-06-25,10:25:00,92.1200,92.8000,92.1200,92.8000,51754,4780553.0000
2021-06-25,10:30:00,92.8000,93.2400,92.8000,93.2400,31575,2934813.0000
2021-06-25,10:35:00,93.2400,94.2000,93.2400,94.1900,84800,7955686.0000
2021-06-25,10:40:00,94.1600,94.4800,94.1000,94.4600,69267,6537641.0000
2021-06-25,10:45:00,94.4600,94.4600,93.8200,94.3300,40626,3825387.0000
2021-06-25,10:50:00,94.3300,94.9100,94.3300,94.8200,42595,4033759.0000
2021-06-25,10:55:00,94.8200,94.8200,94.0800,94.7800,29757,2807108.0000
2021-06-25,11:00:00,94.7800,94.8700,94.2000,94.7600,26663,2520330.0000
2021-06-25,11:05:00,94.7600,95.4000,94.3000,94.3100,67039,6365997.0000
2021-06-25,11:10:00,94.3000,94.5900,94.2100,94.5000,24815,2342421.0000
2021-06-25,11:15:00,94.5000,94.5000,93.8300,94.0000,45258,4258107.0000
2021-06-25,11:20:00,94.0000,94.7600,94.0000,94.7500,28534,2694440.0000
2021-06-25,11:25:00,94.7500,95.1800,94.3500,95.1600,62458,5914342.0000
2021-06-25,11:30:00,95.1600,95.1700,94.8300,94.8300,12434,1181604.0000
2021-06-25,13:05:00,94.8000,94.9800,94.3500,94.5100,58459,5536681.0000
2021-06-25,13:10:00,94.9000,94.9200,94.2800,94.3500,36546,3452654.0000
2021-06-25,13:15:00,94.4100,94.7000,94.2700,94.2700,28073,2649975.0000
2021-06-25,13:20:00,94.2700,94.7100,94.2500,94.2500,37478,3539991.0000
2021-06-25,13:25:00,94.2500,94.4700,94.0000,94.2200,53179,5011384.0000
2021-06-25,13:30:00,94.2200,94.2800,94.0000,94.0100,33515,3154253.0000
2021-06-25,13:35:00,94.0100,94.2500,93.8000,93.9300,36494,3428022.0000
2021-06-25,13:40:00,94.0000,94.1700,93.8000,94.1300,68594,6449004.0000
2021-06-25,13:45:00,94.2500,94.6400,94.0000,94.0200,47800,4506085.0000
2021-06-25,13:50:00,94.2600,94.2600,94.0000,94.0600,45696,4297362.0000
2021-06-25,13:55:00,94.1500,94.3500,93.6000,94.0700,163149,15310661.0000
2021-06-25,14:00:00,94.0800,94.4600,93.7500,94.4600,52771,4962739.0000
2021-06-25,14:05:00,94.4600,94.4600,94.0000,94.1100,66887,6291821.0000
2021-06-25,14:10:00,94.1100,94.3600,94.0900,94.1300,38412,3620044.0000
2021-06-25,14:15:00,94.1300,94.7400,94.0900,94.5500,57949,5467860.0000
2021-06-25,14:20:00,94.5500,94.6700,94.1000,94.3900,51145,4830493.0000
2021-06-25,14:25:00,94.4300,94.6500,94.3400,94.3400,54405,5139195.0000
2021-06-25,14:30:00,94.3400,94.6200,94.1600,94.4800,48063,4536240.0000
2021-06-25,14:35:00,94.4600,94.6100,94.2800,94.3000,71843,6787728.0000
2021-06-25,14:40:00,94.3700,94.8000,94.3600,94.7800,40562,3839808.0000
2021-06-25,14:45:00,94.7800,94.8300,94.1400,94.1900,63290,5990208.0000
2021-06-25,14:50:00,94.1900,94.7000,94.1500,94.5500,80814,7632096.0000
2021-06-25,14:55:00,94.6100,94.6100,94.0100,94.3800,71478,6740512.0000
2021-06-25,15:00:00,94.0500,94.3000,94.0000,94.3000,96801,9120400.0000
2021-06-28,09:35:00,93.6200,94.9600,93.6200,94.5100,68085,6415174.0000
2021-06-28,09:40:00,94.5100,95.2000,94.3000,94.3000,76242,7229153.0000
2021-06-28,09:45:00,94.3000,94.6800,94.2900,94.6000,34295,3235631.0000
2021-06-28,09:50:00,94.6700,94.9100,94.4000,94.4000,69433,6579473.0000
2021-06-28,09:55:00,94.5000,94.8000,94.1600,94.5000,45894,4336257.0000
2021-06-28,10:00:00,94.5000,95.8800,94.5000,95.8000,149531,14233643.0000
2021-06-28,10:05:00,95.8000,96.3000,95.5400,96.3000,147774,14163354.0000
2021-06-28,10:10:00,96.3000,96.3000,96.0000,96.1000,108652,10448542.0000
2021-06-28,10:15:00,96.0800,97.5000,95.9100,97.2900,217858,21057707.0000
