date,time,open,high,low,close,volume,turnover
2021-06-25,10:35:00,36.9000,36.9800,36.8100,36.8400,40159,1481317.0000
2021-06-25,10:40:00,36.8400,37.0000,36.8400,36.8800,19782,729886.0000
2021-06-25,10:45:00,36.8800,36.8900,36.8300,36.8500,11769,433529.0000
2021-06-25,10:50:00,36.8500,36.9000,36.8300,36.9000,24214,892360.0000
2021-06-25,10:55:00,36.9000,36.9000,36.8100,36.8100,33766,1243754.0000
2021-06-25,11:00:00,36.8100,36.8500,36.6200,36.6200,80530,2958210.0000
2021-06-25,11:05:00,36.6200,36.8100,36.6200,36.7900,15372,565194.0000
2021-06-25,11:10:00,36.7900,36.7900,36.7300,36.7300,9315,342231.0000
2021-06-25,11:15:00,36.7400,36.8000,36.7200,36.7200,8430,309708.0000
2021-06-25,11:20:00,36.7200,36.8500,36.7200,36.8500,6012,221290.0000
2021-06-25,11:25:00,36.8500,36.9800,36.8500,36.9800,10071,371980.0000
2021-06-25,11:30:00,36.9800,37.0000,36.8300,37.0000,6074,224220.0000
2021-06-25,13:05:00,37.2000,37.2000,36.8900,36.8900,9571,353867.0000
2021-06-25,13:10:00,36.8900,37.0200,36.8500,36.8500,20017,739387.0000
2021-06-25,13:15:00,36.8900,37.0500,36.8900,37.0100,8262,305527.0000
2021-06-25,13:20:00,37.0100,37.0400,36.9200,36.9200,6348,234638.0000
2021-06-25,13:25:00,36.9200,36.9600,36.8100,36.8100,26985,995130.0000
2021-06-25,13:30:00,36.8100,36.8600,36.7400,36.8600,30285,1115376.0000
2021-06-25,13:35:00,36.8600,37.0600,36.8600,37.0000,13622,503788.0000
2021-06-25,13:40:00,37.0000,37.2400,37.0000,37.2400,49505,1840104.0000
2021-06-25,13:45:00,37.2400,37.6800,37.2400,37.4900,59378,2229404.0000
2021-06-25,13:50:00,37.6000,37.6000,37.1900,37.1900,38686,1442842.0000
2021-06-25,13:55:00,37.2700,37.4100,37.2400,37.2500,20211,754657.0000
2021-06-25,14:00:00,37.2500,37.3200,37.2500,37.3000,16450,613217.0000
2021-06-25,14:05:00,37.3000,37.4500,37.3000,37.4100,23260,869562.0000
2021-06-25,14:10:00,37.4100,37.4800,37.3100,37.4800,29803,1115005.0000
2021-06-25,14:15:00,37.5000,37.6100,37.5000,37.5900,22828,857268.0000
2021-06-25,14:20:00,37.5900,37.7000,37.5200,37.7000,38017,1429718.0000
2021-06-25,14:25:00,37.7000,37.7700,37.6600,37.7500,31593,1192000.0000
2021-06-25,14:30:00,37.7500,37.7500,37.6500,37.7000,39811,1500927.0000
2021-06-25,14:35:00,37.7300,37.7300,37.6800,37.6800,21997,829222.0000
2021-06-25,14:40:00,37.6800,37.7900,37.6800,37.7700,18460,696638.0000
2021-06-25,14:45:00,37.7700,37.7700,37.6600,37.6600,7406,279246.0000
2021-06-25,14:50:00,37.6900,37.6900,37.5200,37.5300,23085,868659.0000
2021-06-25,14:55:00,37.5300,37.6300,37.5100,37.5100,20840,782509.0000
2021-06-25,15:00:00,37.5100,37.5700,37.5000,37.5400,45219,1696665.0000
2021-06-28,09:35:00,37.6000,37.6000,37.2200,37.2300,47329,1770598.0000
2021-06-28,09:40:00,37.2200,37.5500,37.2200,37.5000,66913,2498118.0000
2021-06-28,09:45:00,37.5000,37.6800,37.3500,37.6100,87837,3289525.0000
2021-06-28,09:50:00,37.6500,37.9800,37.6000,37.9400,74580,2820844.0000
2021-06-28,09:55:00,37.9000,38.6000,37.8100,38.3400,146220,5591684.0000
2021-06-28,10:00:00,38.3400,38.5700,38.2900,38.5500,78353,3008351.0000
2021-06-28,10:05:00,38.5200,38.5500,38.2600,38.5500,89893,3456247.0000
2021-06-28,10:10:00,38.5500,38.6000,38.2700,38.4000,77872,2991789.0000
2021-06-28,10:15:00,38.3000,38.4000,38.2700,38.3600,25304,969534.0000
2021-06-28,10:20:00,38.3400,38.6800,38.3400,38.6100,82457,3172592.0000
2021-06-28,10:25:00,38.6100,38.6800,38.4100,38.5100,81912,3161094.0000
2021-06-28,10:30:00,38.5200,38.6400,38.4100,38.5500,44066,1697967.0000
2021-06-28,10:35:00,38.5500,38.6700,38.5500,38.6000,93440,3606791.0000
2021-06-28,10:40:00,38.6000,38.7000,38.6000,38.6800,48337,1869018.0000
2021-06-28,10:45:00,38.6800,38.6900,38.4200,38.5800,39595,1527121.0000
2021-06-28,10:50:00,38.5800,38.8900,38.5800,38.7200,79022,3064295.0000
2021-06-28,10:55:00,38.7200,39.0000,38.6800,39.0000,207418,8067683.0000
2021-06-28,11:00:00,39.0000,39.0200,38.9400,39.0000,69429,2706789.0000
2021-06-28,11:05:00,39.0000,39.0700,38.9000,38.9900,44726,1744239.0000
2021-06-28,11:10:00,38.9900,39.1900,38.9700,39.1000,116475,4556597.0000
2021-06-28,11:15:00,39.0900,39.1900,38.9500,39.0200,34626,1353485.0000
2021-06-28,11:20:00,39.0200,39.0200,38.9100,38.9100,37275,1453050.0000
2021-06-28,11:25:00,38.9100,38.9100,38.8100,38.9100,43689,1699106.0000
2021-06-28,11:30:00,38.8500,39.1500,38.8500,39.1000,32259,1259550.0000
2021-06-28,13:05:00,39.0500,39.1000,38.7600,38.8300,65267,2543587.0000
2021-06-28,13:10:00,38.8600,39.0100,38.7100,39.0100,56265,2184587.0000
2021-06-28,13:15:00,39.0100,39.0100,38.8600,38.8900,30780,1199376.0000
2021-06-28,13:20:00,38.8900,38.9100,38.8100,38.8500,11003,427313.0000
2021-06-28,13:25:00,38.8500,38.9100,38.7300,38.8300,27374,1062716.0000
2021-06-28,13:30:00,38.8200,38.8300,38.6800,38.7000,30613,1186871.0000
2021-06-28,13:35:00,38.7000,38.8800,38.7000,38.7800,38132,1480124.0000
2021-06-28,13:40:00,38.7800,38.7900,38.7000,38.7200,14325,555360.0000
2021-06-28,13:45:00,38.7300,38.9000,38.6900,38.6900,41696,1616565.0000
2021-06-28,13:50:00,38.6800,38.7400,38.5200,38.6500,55147,2130589.0000
2021-06-28,13:55:00,38.6500,38.7400,38.6000,38.6100,34115,1318549.0000
2021-06-28,14:00:00,38.6100,38.8300,38.6100,38.7000,20158,780792.0000
2021-06-28,14:05:00,38.7000,38.8300,38.7000,38.7200,7353,284906.0000
2021-06-28,14:10:00,38.7400,38.8600,38.6600,38.8100,34692,1344607.0000
2021-06-28,14:15:00,38.8100,38.9900,38.8100,38.9900,42068,1636049.0000
2021-06-28,14:20:00,38.9900,39.0000,38.8500,38.9800,22257,867003.0000
2021-06-28,14:25:00,38.9800,39.1700,38.9800,39.1000,108999,4261399.0000
2021-06-28,14:30:00,39.0400,39.0900,38.9800,39.0500,47874,1869367.0000
2021-06-28,14:35:00,39.0500,39.0500,38.8500,38.8800,35234,1371761.0000
2021-06-28,14:40:00,38.9300,39.0000,38.8400,39.0000,31778,1236605.0000
2021-06-28,14:45:00,39.0100,39.0100,38.9500,38.9500,59508,2320807.0000
2021-06-28,14:50:00,38.9500,39.0200,38.9300,39.0200,69828,2722019.0000
2021-06-28,14:55:00,39.0200,39.1100,39.0100,39.1000,90493,3536665.0000
2021-06-28,15:00:00,39.1000,39.1100,39.0700,39.1100,93951,3673518.0000
2021-06-29,09:35:00,39.2000,39.4900,38.7100,38.8500,158702,6189262.0000
2021-06-29,09:40:00,38.8700,39.2500,38.7500,38.7500,95892,3733004.0000
2021-06-29,09:45:00,38.7200,38.7600,38.4600,38.5500,166548,6435718.0000
2021-06-29,09:50:00,38.5500,38.6800,38.2000,38.3000,192418,7407693.0000
2021-06-29,09:55:00,38.3000,38.4300,38.2500,38.3300,106033,4061322.0000
2021-06-29,10:00:00,38.3300,38.4600,38.2400,38.2400,75553,2893930.0000
2021-06-29,10:05:00,38.2400,38.3000,37.9900,38.0500,153252,5840718.0000
2021-06-29,10:10:00,38.0500,38.0700,37.8100,37.9000,143063,5430127.0000
2021-06-29,10:15:00,37.9000,37.9000,37.5700,37.8500,150851,5693251.0000
2021-06-29,10:20:00,37.7000,37.8100,37.5100,37.6800,110779,4168512.0000
2021-06-29,10:25:00,37.6400,37.7700,37.5200,37.7700,30721,1156400.0000
2021-06-29,10:30:00,37.7700,37.9800,37.7700,37.9800,54071,2046346.0000
2021-06-29,10:35:00,37.9800,38.0900,37.9300,37.9400,73788,2802976.0000
2021-06-29,10:40:00,37.9400,38.0000,37.9400,38.0000,19023,722559.0000
2021-06-29,10:45:00,38.0000,38.1300,37.9600,37.9600,100345,3813175.0000
2021-06-29,10:50:00,37.9600,38.0000,37.9600,37.9800,27593,1048273.0000
2021-06-29,10:55:00,37.9800,37.9800,37.8400,37.8800,53387,2024450.0000
2021-06-29,11:00:00,37.8800,37.9000,37.8000,37.8000,23698,896593.0000
2021-06-29,11:05:00,37.8000,37.8300,37.7100,37.8000,38046,1436672.0000
2021-06-29,11:10:00,37.8000,37.8000,37.6800,37.7000,30026,1133371.0000
2021-06-29,11:15:00,37.6500,37.6900,37.6000,37.6800,19450,731810.0000
2021-06-29,11:20:00,37.6800,37.7000,37.6000,37.6100,29450,1108572.0000
2021-06-29,11:25:00,37.6100,37.6300,37.5100,37.6300,49032,1841117.0000
2021-06-29,11:30:00,37.6300,37.6800,37.5200,37.5200,27084,1018143.0000
2021-06-29,13:05:00,37.5500,37.6000,37.5200,37.5900,26937,1011710.0000
2021-06-29,13:10:00,37.6000,37.6500,37.5000,37.5300,40140,1507970.0000
2021-06-29,13:15:00,37.5200,37.5800,37.3700,37.4100,64313,2410465.0000
2021-06-29,13:20:00,37.4000,37.4100,37.2100,37.2100,81957,3059633.0000
2021-06-29,13:25:00,37.2200,37.4100,37.1900,37.3200,57730,2151921.0000
2021-06-29,13:30:00,37.3200,37.4900,37.3200,37.4800,32119,1202650.0000
2021-06-29,13:35:00,37.4600,37.4900,37.3500,37.3500,31375,1174370.0000
2021-06-29,13:40:00,37.3600,37.4000,37.3600,37.3600,18813,703304.0000
2021-06-29,13:45:00,37.3500,37.3800,37.1800,37.2400,83016,3093859.0000
2021-06-29,13:50:00,37.2400,37.3400,37.2400,37.2900,31476,1173825.0000
2021-06-29,13:55:00,37.3100,37.3400,37.2500,37.2500,47658,1776898.0000
2021-06-29,14:00:00,37.2500,37.2500,37.1100,37.1200,44876,1668512.0000
2021-06-29,14:05:00,37.0800,37.1100,36.9000,36.9800,145078,5369588.0000
2021-06-29,14:10:00,36.9800,37.0600,36.9500,36.9700,76007,2812013.0000
2021-06-29,14:15:00,36.9500,37.0000,36.9000,37.0000,33243,1228304.0000
2021-06-29,14:20:00,37.0000,37.0000,36.8400,36.8400,80249,2964967.0000
2021-06-29,14:25:00,36.8400,36.9600,36.8400,36.9300,25767,950704.0000
2021-06-29,14:30:00,36.9300,36.9600,36.8900,36.9100,42021,1552246.0000
2021-06-29,14:35:00,36.9100,37.0000,36.8600,36.8800,95956,3547259.0000
2021-06-29,14:40:00,36.8800,36.9000,36.8500,36.8500,54754,2019404.0000
2021-06-29,14:45:00,36.8500,36.8900,36.8200,36.8700,32012,1179622.0000
2021-06-29,14:50:00,36.8700,36.8800,36.8000,36.8000,70333,2590144.0000
2021-06-29,14:55:00,36.8100,36.8100,36.6500,36.7900,144542,5308079.0000
2021-06-29,15:00:00,36.7900,36.8800,36.7200,36.8800,31481,1159553.0000
2021-06-30,09:35:00,37.0000,37.9800,36.9200,37.9000,238892,8921241.0000
2021-06-30,09:40:00,37.9100,38.4900,37.6700,37.8800,283189,10762824.0000
2021-06-30,09:45:00,37.9100,37.9800,37.5500,37.9800,71191,2691775.0000
2021-06-30,09:50:00,37.9800,37.9900,37.7100,37.7300,83881,3173666.0000
2021-06-30,09:55:00,37.7300,38.3500,37.7300,37.9900,158247,6022183.0000
2021-06-30,10:00:00,37.9900,38.5500,37.9000,38.3700,293571,11249458.0000
2021-06-30,10:05:00,38.3700,38.4000,38.0600,38.3900,65765,2516672.0000
2021-06-30,10:10:00,38.3800,38.5700,38.3100,38.5100,124867,4803818.0000
2021-06-30,10:15:00,38.5100,38.5500,38.4000,38.4300,66174,2545496.0000
2021-06-30,10:20:00,38.4300,38.5500,38.4100,38.4500,54259,2088575.0000
2021-06-30,10:25:00,38.4500,38.6400,38.4100,38.5100,88422,3409234.0000
2021-06-30,10:30:00,38.5100,38.5100,38.1200,38.1600,76248,2922769.0000
2021-06-30,10:35:00,38.1600,38.4200,38.1600,38.3900,58516,2241292.0000
2021-06-30,10:40:00,38.3900,38.3900,38.2100,38.2700,30858,1181268.0000
2021-06-30,10:45:00,38.2700,38.2900,38.1200,38.1200,26961,1029241.0000
2021-06-30,10:50:00,38.1200,38.2000,38.1200,38.2000,24228,925071.0000
2021-06-30,10:55:00,38.2200,38.2200,38.1400,38.1500,22309,851692.0000
2021-06-30,11:00:00,38.1500,38.2000,38.1000,38.2000,44360,1692628.0000
2021-06-30,11:05:00,38.2000,38.2000,38.0000,38.0000,25493,970628.0000
2021-06-30,11:10:00,38.0000,38.0100,37.8200,38.0100,18118,686446.0000
2021-06-30,11:15:00,38.0100,38.0600,37.8900,38.0300,16370,620938.0000
2021-06-30,11:20:00,38.0300,38.0300,37.8800,37.8900,22782,863569.0000
2021-06-30,11:25:00,37.8900,37.9000,37.8200,37.8200,21888,828846.0000
2021-06-30,11:30:00,37.8200,37.9000,37.8000,37.8200,29466,1115164.0000
2021-06-30,13:05:00,37.8200,38.0700,37.8200,37.8200,38907,1474819.0000
2021-06-30,13:10:00,37.8200,37.8900,37.7500,37.8600,21222,802300.0000
2021-06-30,13:15:00,37.9000,38.1200,37.8900,38.0700,42636,1618934.0000
2021-06-30,13:20:00,38.0700,38.0800,38.0000,38.0600,12918,491499.0000
2021-06-30,13:25:00,38.0600,38.1100,38.0000,38.1100,16959,645575.0000
2021-06-30,13:30:00,38.1000,38.1100,38.0300,38.0500,8222,312962.0000
2021-06-30,13:35:00,38.0500,38.0700,38.0400,38.0700,18630,708973.0000
2021-06-30,13:40:00,38.0700,38.0700,37.7700,37.7800,55337,2097290.0000
2021-06-30,13:45:00,37.7900,37.8700,37.7900,37.8000,14970,566044.0000
2021-06-30,13:50:00,37.8000,37.8000,37.6800,37.7800,27789,1048889.0000
2021-06-30,13:55:00,37.7800,37.8600,37.7800,37.8600,3138,118759.0000
2021-06-30,14:00:00,37.8600,37.8600,37.7500,37.7800,17857,674724.0000
2021-06-30,14:05:00,37.8000,37.8600,37.7900,37.8100,7914,299385.0000
2021-06-30,14:10:00,37.8100,38.0400,37.8100,37.9800,18726,711164.0000
2021-06-30,14:15:00,37.9800,38.0200,37.9800,38.0000,15878,603141.0000
2021-06-30,14:20:00,38.0000,38.0000,37.9000,37.9000,20565,781371.0000
2021-06-30,14:25:00,37.9400,37.9900,37.9400,37.9800,10636,403898.0000
2021-06-30,14:30:00,37.9800,37.9800,37.9100,37.9100,10350,392766.0000
2021-06-30,14:35:00,37.9100,37.9200,37.9000,37.9000,12135,460032.0000
2021-06-30,14:40:00,37.8700,37.9700,37.8600,37.9600,16636,630843.0000
2021-06-30,14:45:00,37.9600,37.9800,37.9500,37.9600,33394,1267855.0000
2021-06-30,14:50:00,37.9000,37.9600,37.8200,37.8400,46182,1750350.0000
2021-06-30,14:55:00,37.8700,37.9400,37.8600,37.9000,44536,1687703.0000
2021-06-30,15:00:00,37.9000,37.9800,37.9000,37.9600,47220,1792231.0000
2021-07-01,09:35:00,37.8200,38.2500,37.5400,37.7800,137643,5214464.9700
2021-07-01,09:40:00,37.7800,37.8200,37.5300,37.7800,51503,1940178.8700
2021-07-01,09:45:00,37.8200,37.8400,37.4100,37.5500,63015,2370981.6500
2021-07-01,09:50:00,37.5500,37.5800,37.4000,37.5000,28953,1086065.2100
2021-07-01,09:55:00,37.5000,37.5600,37.4200,37.5200,30683,1151355.2400
2021-07-01,10:00:00,37.5300,37.7500,37.4200,37.4500,39546,1484785.4500
2021-07-01,10:05:00,37.4800,37.7000,37.4500,37.5300,79461,2983185.1400
2021-07-01,10:10:00,37.5300,37.6600,37.4800,37.5000,25296,950115.0400
2021-07-01,10:15:00,37.5000,37.5300,37.2500,37.3000,99893,3735574.0100
2021-07-01,10:20:00,37.3000,37.3100,37.0000,37.1600,165300,6134003.8800
2021-07-01,10:25:00,37.1600,37.4700,37.1600,37.3600,26932,1005696.3400
2021-07-01,10:30:00,37.3700,37.4700,37.1600,37.3100,40525,1511404.2200
2021-07-01,10:35:00,37.3100,37.4100,37.3100,37.4100,12576,469966.3100
2021-07-01,10:40:00,37.4100,37.5200,37.4100,37.5200,8992,337040.5200
2021-07-01,10:45:00,37.5200,37.5400,37.3200,37.3300,20860,780903.9200
2021-07-01,10:50:00,37.3300,37.4300,37.3200,37.3600,8740,326402.4000
2021-07-01,10:55:00,37.4300,37.4900,37.3300,37.4100,12620,471978.3000
2021-07-01,11:00:00,37.4100,37.4900,37.4100,37.4800,9778,366361.8200
2021-07-01,11:05:00,37.4800,37.4800,37.1900,37.2200,35923,1340880.8300
2021-07-01,11:10:00,37.2200,37.2800,37.1800,37.1800,29082,1082040.8200
2021-07-01,11:15:00,37.1800,37.1900,37.0800,37.1000,32250,1197083.8900
2021-07-01,11:20:00,37.1300,37.1900,37.1100,37.1100,17192,638392.7200
2021-07-01,11:25:00,37.1100,37.1900,37.0600,37.1000,47899,1777198.4300
2021-07-01,11:30:00,37.1000,37.2800,37.1000,37.2700,11543,429678.8400
2021-07-01,13:05:00,37.2700,37.3800,37.1100,37.2900,29429,1095706.8000
2021-07-01,13:10:00,37.2900,37.6000,37.2900,37.5100,34585,1295471.6400
2021-07-01,13:15:00,37.4900,37.5500,37.3600,37.5500,11537,432491.0700
2021-07-01,13:20:00,37.5500,37.5800,37.4300,37.5600,12855,482502.0600
2021-07-01,13:25:00,37.5600,37.5800,37.4900,37.4900,18232,684708.9400
2021-07-01,13:30:00,37.4900,37.6900,37.4900,37.5700,10745,404001.6600
2021-07-01,13:35:00,37.6900,37.6900,37.5700,37.6000,10915,410588.4600
2021-07-01,13:40:00,37.6000,37.6700,37.5700,37.6700,9558,359597.5600
2021-07-01,13:45:00,37.6700,37.6700,37.5400,37.6100,14983,563281.5600
2021-07-01,13:50:00,37.6100,37.6700,37.5300,37.6400,10150,381744.6400
2021-07-01,13:55:00,37.5400,37.7800,37.5400,37.7800,22395,844215.3200
2021-07-01,14:00:00,37.7800,37.7800,37.6100,37.7500,16073,605605.9500
2021-07-01,14:05:00,37.7500,37.7500,37.5200,37.5200,12347,464103.1000
2021-07-01,14:10:00,37.5200,37.5200,37.3800,37.3800,25122,941966.2500
2021-07-01,14:15:00,37.3800,37.4000,37.2100,37.3300,61633,2297183.7700
2021-07-01,14:20:00,37.2900,37.2900,37.2200,37.2300,20721,771701.8100
2021-07-01,14:25:00,37.2300,37.4000,37.2200,37.4000,39421,1471138.5300
2021-07-01,14:30:00,37.4100,37.4700,37.3800,37.3900,10586,395926.4900
2021-07-01,14:35:00,37.3800,37.3800,37.2600,37.3000,29736,1110330.0000
2021-07-01,14:40:00,37.3000,37.3900,37.1200,37.1400,55529,2070973.7600
2021-07-01,14:45:00,37.1400,37.1900,37.0200,37.1900,41134,1526268.6200
2021-07-01,14:50:00,37.1800,37.2800,37.1700,37.2200,20536,763824.4000
2021-07-01,14:55:00,37.2000,37.4700,37.2000,37.2400,51007,1902609.5100
2021-07-01,15:00:00,37.2400,37.2500,37.0500,37.0500,74127,2750476.6700
2021-07-02,09:35:00,36.9500,37.1700,36.8300,37.1300,83782,3098021.1100
2021-07-02,09:40:00,37.1300,37.3000,37.0500,37.0700,37645,1400587.3100
2021-07-02,09:45:00,37.0700,37.1300,36.9600,37.0700,32430,1200069.7300
2021-07-02,09:50:00,37.0700,37.0700,36.8200,36.8300,68316,2524562.9500
2021-07-02,09:55:00,36.8300,36.8500,36.5800,36.6000,77754,2851015.7700
2021-07-02,10:00:00,36.5800,36.6500,36.2700,36.4600,60401,2203653.1600
2021-07-02,10:05:00,36.3500,36.4700,36.0400,36.3100,157775,5705537.8400
2021-07-02,10:10:00,36.3100,36.3800,36.2000,36.3600,33474,1214495.6500
2021-07-02,10:15:00,36.3600,36.3900,36.2100,36.3500,33713,1224028.0100
2021-07-02,10:20:00,36.3700,36.4000,36.2100,36.2500,48137,1746878.6900
2021-07-02,10:25:00,36.2300,36.4900,36.2300,36.4600,25286,918843.6700
2021-07-02,10:30:00,36.4600,36.5000,36.3700,36.4500,27806,1012839.9600
2021-07-02,10:35:00,36.4500,36.4500,36.2100,36.2500,51234,1857480.7100
2021-07-02,10:40:00,36.2500,36.6000,36.2500,36.4700,61496,2241867.3100
2021-07-02,10:45:00,36.4700,36.8800,36.4100,36.8400,64891,2382904.4500
2021-07-02,10:50:00,36.8400,36.8400,36.7000,36.7000,16185,595297.0300
2021-07-02,10:55:00,36.7000,37.0900,36.7000,36.9300,36948,1363557.0600
2021-07-02,11:00:00,36.9300,37.2900,36.9100,37.2700,39902,1479329.2800
2021-07-02,11:05:00,37.2700,37.2700,36.9200,36.9200,36160,1340949.4000
2021-07-02,11:10:00,36.9200,36.9200,36.7500,36.9100,18985,699715.3100
2021-07-02,11:15:00,36.9000,37.0600,36.8200,37.0300,20314,750911.9400
2021-07-02,11:20:00,37.0300,37.0500,37.0000,37.0300,3265,120829.0000
2021-07-02,11:25:00,37.0300,37.2100,37.0000,37.1800,31479,1168262.7000
2021-07-02,11:30:00,37.1800,37.2000,37.0500,37.1100,23821,884701.8500
2021-07-02,13:05:00,37.1100,37.5900,37.1000,37.4500,99051,3701748.0100
2021-07-02,13:10:00,37.3600,37.3600,37.1500,37.2800,14735,549159.9800
2021-07-02,13:15:00,37.2800,37.3100,37.2100,37.2700,8409,313327.5500
2021-07-02,13:20:00,37.2700,37.3100,37.0500,37.0600,30315,1126062.9900
2021-07-02,13:25:00,37.0600,37.0700,36.8200,36.8200,38629,1429437.0000
2021-07-02,13:30:00,36.8200,36.9400,36.8100,36.9400,11505,424003.1700
2021-07-02,13:35:00,36.9000,36.9000,36.7000,36.8800,38634,1421622.5000
2021-07-02,13:40:00,36.8800,36.8800,36.7300,36.7300,14784,543314.3200
2021-07-02,13:45:00,36.7300,36.7400,36.6000,36.6000,22935,840289.5600
2021-07-02,13:50:00,36.6000,36.7700,36.6000,36.7300,7149,262623.3800
2021-07-02,13:55:00,36.7300,36.7400,36.6000,36.6100,41150,1507324.2400
2021-07-02,14:00:00,36.6100,36.7200,36.6000,36.6200,3116,114188.0900
2021-07-02,14:05:00,36.6200,36.7900,36.6200,36.7100,10615,389635.1000
2021-07-02,14:10:00,36.7100,36.8000,36.7100,36.8000,6639,244113.5600
2021-07-02,14:15:00,36.8000,36.8000,36.7600,36.7800,5188,190806.0400
2021-07-02,14:20:00,36.7700,36.7900,36.6800,36.6900,6184,227252.4800
2021-07-02,14:25:00,36.6900,36.6900,36.6700,36.6800,6455,236799.7300
2021-07-02,14:30:00,36.6700,36.8700,36.6500,36.8700,23394,860544.4200
2021-07-02,14:35:00,36.8700,36.8800,36.7400,36.8100,7716,283908.3600
2021-07-02,14:40:00,36.7800,36.7800,36.6500,36.6500,7387,271267.8300
2021-07-02,14:45:00,36.6500,36.7400,36.6200,36.6200,17463,640676.6500
2021-07-02,14:50:00,36.6300,36.7800,36.6300,36.7800,20993,770396.2800
2021-07-02,14:55:00,36.7800,36.7800,36.7000,36.7400,20937,769048.0400
2021-07-02,15:00:00,36.7400,36.7600,36.7000,36.7100,27031,993021.1500
2021-07-05,09:35:00,37.0000,37.2800,36.6700,37.1800,77569,2869570.9800
2021-07-05,09:40:00,37.1700,37.6000,37.1700,37.4900,120807,4523874.3500
2021-07-05,09:45:00,37.4900,37.9900,37.4900,37.6600,147479,5571270.4300
2021-07-05,09:50:00,37.6600,37.9200,37.4200,37.7800,120356,4540513.2200
2021-07-05,09:55:00,37.7800,37.7800,37.3100,37.3200,44176,1658239.1500
2021-07-05,10:00:00,37.3100,37.3200,37.0500,37.1900,55262,2057980.9900
2021-07-05,10:05:00,37.1900,37.2000,36.8900,37.1100,78679,2914359.8800
2021-07-05,10:10:00,37.2000,37.2000,37.0100,37.0200,37409,1387609.8700
2021-07-05,10:15:00,37.0300,37.1300,37.0300,37.0300,10669,395410.6000
2021-07-05,10:20:00,37.0300,37.1300,37.0300,37.1000,11822,438580.9600
2021-07-05,10:25:00,37.0900,37.1800,37.0700,37.1100,10940,406289.6300
2021-07-05,10:30:00,37.1100,37.1500,37.0900,37.1500,9707,360219.3000
2021-07-05,10:35:00,37.1500,37.2900,37.1500,37.2000,27094,1007179.7200
2021-07-05,10:40:00,37.2000,37.2300,37.0800,37.0900,17652,655650.8000
2021-07-05,10:45:00,37.0900,37.1700,37.0900,37.1300,9705,360658.7600
2021-07-05,10:50:00,37.1200,37.2700,37.1100,37.2700,12474,463589.7400
2021-07-05,10:55:00,37.2700,37.3600,37.2500,37.3500,10165,379120.4700
2021-07-05,11:00:00,37.3500,37.3500,37.1700,37.2600,13143,489627.3300
2021-07-05,11:05:00,37.2600,37.3600,37.1700,37.3400,21446,799418.3000
2021-07-05,11:10:00,37.3400,37.4900,37.3400,37.4800,14528,543512.0500
2021-07-05,11:15:00,37.4800,37.5500,37.3400,37.4500,34452,1290758.3600
2021-07-05,11:20:00,37.3400,37.5000,37.3400,37.3700,5990,223920.5600
2021-07-05,11:25:00,37.3700,37.4600,37.3500,37.4600,10531,393788.2000
2021-07-05,11:30:00,37.4600,37.4900,37.2600,37.3000,21995,822644.2700
2021-07-05,13:05:00,37.3000,37.4900,37.3000,37.4700,17594,658180.1500
2021-07-05,13:10:00,37.4700,37.4800,37.3000,37.4800,15257,570422.7400
2021-07-05,13:15:00,37.4800,37.7500,37.4500,37.7300,105771,3973319.9600
2021-07-05,13:20:00,37.7300,38.1800,37.6800,38.0000,158648,6019323.2500
2021-07-05,13:25:00,38.0000,38.0000,37.7300,37.8400,26054,986780.6100
2021-07-05,13:30:00,37.8400,37.9000,37.7300,37.8200,29979,1134044.0900
2021-07-05,13:35:00,37.8200,37.9000,37.7900,37.8900,19428,735490.5300
2021-07-05,13:40:00,37.8900,37.8900,37.8000,37.8600,11803,446764.2000
2021-07-05,13:45:00,37.8700,37.9200,37.7900,37.9100,17736,671717.5100
2021-07-05,13:50:00,37.9100,37.9800,37.9000,37.9000,36667,1391171.6000
2021-07-05,13:55:00,37.9200,38.0600,37.9000,37.9700,78401,2977824.9100
