date,time,open,high,low,close,volume,turnover
20080408,0,7.12,7.28,7.07,7.23,30824482.0,22052475.599999998
20080409,0,7.2,7.39,6.86,6.87,27052596.000000004,19394536.7
20080410,0,6.77,6.98,6.65,6.98,12940043.0,8865832.799999999
20080411,0,7.0,7.2,6.9,7.08,16366739.000000002,11520683.100000001
20080414,0,7.0,7.0,6.37,6.38,40633947.0,26810099.3
20080415,0,6.38,6.46,6.0,6.38,42950964.0,26553774.099999998
20080416,0,6.31,6.31,5.99,6.08,30656026.0,18750696.299999997
20080417,0,6.1,6.19,5.76,5.86,23097001.0,13742202.9
20080418,0,5.85,5.85,5.51,5.55,22560476.0,12692776.799999999
20080421,0,5.95,6.0,5.56,5.64,33860799.0,19407898.6
20080422,0,5.55,6.01,5.5,5.98,28649200.0,16512334.299999999
20080423,0,5.88,6.35,5.8,6.28,37820105.0,23234228.599999998
20080424,0,6.81,6.91,6.6,6.91,84563055.0,57563018.3
20080425,0,6.9,7.27,6.71,6.91,71741394.0,50236498.9
20080428,0,6.79,6.88,6.62,6.69,38876013.0,26215631.099999998
20080429,0,6.64,6.79,6.6,6.69,21599422.0,14490380.2
20080430,0,6.7,7.0,6.7,6.93,40472562.0,27935667.0
20080505,0,7.07,7.07,6.93,7.04,39280069.0,27516821.2
20080506,0,7.0,7.09,6.83,6.92,30934337.0,21475898.4
20080507,0,6.92,6.97,6.54,6.55,37135463.0,24973483.4
20080508,0,6.47,6.72,6.39,6.71,29365268.0,19290526.5
20080509,0,6.73,6.93,6.58,6.72,40746981.0,27530690.2
20080512,0,6.57,7.0,6.47,6.87,34603980.0,23555890.400000002
20080513,0,6.61,7.18,6.61,7.02,57769627.0,40575380.800000004
20080514,0,7.1,7.2,6.94,7.11,47572327.0,33612823.9
20080515,0,7.15,7.25,7.05,7.06,46010204.0,32935961.3
20080519,0,6.96,7.0,6.74,6.86,22767018.0,15580475.5
20080520,0,6.86,6.98,6.39,6.41,28270203.999999996,18926161.900000002
20080521,0,6.35,6.52,6.1,6.45,38604501.0,24247075.2
20080522,0,6.4,6.59,6.28,6.41,27738711.0,17782123.3
20080523,0,6.37,6.43,6.2,6.29,19439456.0,12251334.6
20080526,0,6.24,6.24,5.98,6.04,23433431.0,14248500.299999999
20080527,0,6.03,6.18,5.98,6.12,12112882.0,7371509.9
20080528,0,6.13,6.3,6.02,6.24,16516879.0,10235272.7
20080529,0,6.22,6.22,5.98,5.99,18232731.0,11115859.6
20080530,0,6.03,6.12,5.99,6.07,13481526.0,8150383.9
20080602,0,6.06,6.12,6.0,6.09,11539970.0,7006483.800000001
20080603,0,6.12,6.19,6.06,6.11,11334207.0,6922284.699999999
20080604,0,6.11,6.12,5.88,5.93,18590657.0,11077944.6
20080605,0,5.92,5.94,5.67,5.81,20161352.0,11734484.299999999
20080606,0,5.85,5.95,5.8,5.85,12361480.0,7243188.7
20080610,0,5.65,5.65,5.27,5.27,36290503.0,19612491.8
20080611,0,5.27,5.51,5.27,5.4,40773817.0,22007445.2
20080612,0,5.47,5.65,5.2,5.42,58419478.0,31917579.9
20080613,0,5.42,5.49,5.21,5.23,23026363.0,12241140.3
20080616,0,5.23,5.32,5.09,5.19,20892215.0,10852921.1
20080617,0,5.2,5.26,5.0,5.02,18587503.0,9505976.799999999
20080618,0,5.0,5.28,4.9,5.24,28566202.0,14633487.100000001
20080619,0,5.19,5.19,4.74,4.77,26324837.0,13086606.4
20080620,0,4.81,4.99,4.52,4.79,29471438.0,14171324.799999999
20080623,0,4.75,4.88,4.65,4.74,14830551.999999998,7076282.2
20080624,0,4.62,4.8,4.58,4.75,22154836.0,10398411.9
20080625,0,4.74,4.96,4.68,4.95,35415326.0,17200887.3
20080626,0,4.92,4.97,4.78,4.9,29601157.0,14434957.7
20080627,0,4.7,4.78,4.5,4.57,22926497.0,10632245.200000001
20080630,0,4.55,4.68,4.5,4.59,11834375.0,5419144.5
20080701,0,4.62,4.66,4.42,4.45,16919400.0,7617703.200000001
20080702,0,4.48,4.54,4.41,4.52,13802173.000000002,6190681.5
20080703,0,4.47,4.74,4.42,4.65,19206345.0,8828152.5
20080704,0,4.6,4.74,4.6,4.71,17092653.0,8003153.3
20080707,0,4.6,4.98,4.4,4.84,33999278.0,16164762.299999999
20080708,0,4.83,4.92,4.75,4.86,23894705.0,11546968.700000001
20080709,0,4.92,5.07,4.89,5.05,39117558.0,19537951.0
20080710,0,4.98,5.04,4.91,4.91,26954832.0,13389415.299999999
20080711,0,4.88,4.92,4.74,4.82,21831566.0,10478188.2
20080714,0,4.74,4.92,4.72,4.9,22506987.0,10827409.299999999
20080715,0,4.92,4.96,4.72,4.75,28308206.0,13758040.5
20080716,0,4.72,4.72,4.5,4.55,21194911.0,9706817.7
20080717,0,4.6,4.67,4.49,4.53,16114082.0,7349106.699999999
20080718,0,4.59,4.66,4.45,4.63,16348834.0,7459615.600000001
20080721,0,4.6,4.76,4.56,4.74,22786686.0,10689198.0
20080722,0,4.72,4.76,4.66,4.7,18424427.0,8665486.7
20080723,0,4.72,4.78,4.67,4.69,16915120.0,7978968.7
20080724,0,4.72,4.81,4.67,4.79,24495667.0,11642907.0
20080725,0,4.75,4.75,4.69,4.71,14217588.0,6705719.500000001
20080728,0,4.76,4.82,4.73,4.76,16461907.0,7842598.600000001
20080729,0,4.7,4.73,4.54,4.61,27628753.000000004,12780714.7
20080730,0,4.66,4.68,4.55,4.61,17180346.0,7910093.8
20080731,0,4.59,4.61,4.48,4.49,15068579.999999998,6820032.1
20080801,0,4.48,4.51,4.37,4.48,25993558.0,11510171.9
20080804,0,4.44,4.44,4.3,4.33,14171322.0,6203319.2
20080805,0,4.38,4.38,4.2,4.24,17401026.0,7389332.1
20080806,0,4.26,4.32,4.2,4.27,13421734.0,5713816.6
20080807,0,4.27,4.32,4.23,4.28,9951047.0,4256320.8
20080808,0,4.3,4.3,4.02,4.04,14551107.0,6054599.399999999
20080811,0,4.06,4.08,3.8,3.87,20319125.0,7994524.899999999
20080812,0,3.87,4.02,3.82,3.97,18049130.0,7104675.199999999
20080813,0,3.93,4.09,3.83,4.03,17842248.0,7036899.3
20080814,0,4.0,4.04,3.93,3.97,8544998.0,3402239.4
20080815,0,4.01,4.1,3.98,4.04,15299816.0,6195324.5
20080818,0,4.07,4.07,3.85,3.86,13102366.0,5145189.899999999
20080819,0,3.82,3.97,3.82,3.9,10972344.0,4283604.2
20080820,0,3.85,4.22,3.84,4.2,30124333.0,12344291.6
20080821,0,4.08,4.16,3.98,3.99,17714551.0,7181510.799999999
20080822,0,3.94,4.0,3.86,3.92,9535439.0,3726036.2
20080825,0,3.88,3.95,3.85,3.91,7262199.000000001,2841653.5
20080826,0,3.85,3.89,3.75,3.78,11199736.0,4271169.0
20080827,0,3.75,3.83,3.7,3.76,8165759.0,3068277.0
20081230,0,3.5,3.76,3.4,3.43,124568820.0,43742891.3
20081231,0,3.33,3.44,3.22,3.25,71396914.0,23864924.900000002
20090105,0,3.26,3.41,3.25,3.39,54938352.0,18432473.0
20090106,0,3.32,3.73,3.29,3.67,102481712.0,36256387.6
20090107,0,3.58,3.67,3.56,3.59,63576399.0,22958179.9
20090108,0,3.51,3.55,3.39,3.44,50718647.0,17604238.6
20090109,0,3.44,3.59,3.41,3.54,43640797.0,15385979.3
20090112,0,3.52,3.64,3.5,3.59,41802996.0,15008111.7
20090113,0,3.59,3.72,3.53,3.63,61719419.99999999,22678970.0
20090114,0,3.64,3.75,3.64,3.74,52927180.00000001,19611061.799999997
20090115,0,3.74,3.78,3.68,3.7,36011834.0,13411120.9
20090116,0,3.72,3.75,3.65,3.68,58273013.0,21531600.4
20090119,0,3.69,3.73,3.65,3.71,41380018.0,15321278.400000002
20090120,0,3.72,3.82,3.7,3.75,30971490.999999996,11603782.2
20090121,0,3.7,3.77,3.68,3.71,25380147.0,9446494.6
20090122,0,3.73,3.74,3.67,3.7,17060001.0,6302828.699999999
20090123,0,3.69,3.76,3.67,3.72,20520776.0,7622393.300000001
20090202,0,3.75,3.76,3.7,3.74,21832203.0,8135036.100000001
20090203,0,3.74,3.79,3.69,3.79,45029186.0,16875100.4
20090204,0,3.8,4.05,3.79,3.99,77718694.0,30432523.3
20090205,0,4.01,4.2,3.96,4.01,111787393.0,45885674.699999996
20090206,0,4.02,4.13,4.02,4.12,67119819.0,27385376.2
20090209,0,4.15,4.45,4.15,4.42,102943817.0,44011486.7
20090210,0,4.43,4.5,4.27,4.49,82853018.0,36473618.6
20090211,0,4.39,4.62,4.32,4.37,96960440.0,43429512.6
20090212,0,4.39,4.44,4.1,4.25,83944713.0,35451821.0
20090213,0,4.23,4.44,4.17,4.4,86379382.0,37293267.0
20090216,0,4.46,4.84,4.42,4.84,132659374.0,61235280.8
20090217,0,4.88,4.94,4.57,4.6,136100827.0,64675647.0
20090218,0,4.47,4.55,4.24,4.26,75816057.0,33298978.2
20090219,0,4.32,4.52,4.3,4.44,74780630.0,32884710.3
20090220,0,4.51,4.57,4.39,4.56,59550329.0,26666287.5
20090223,0,4.5,4.58,4.4,4.54,61529542.00000001,27659851.400000002
20090224,0,4.47,4.48,4.28,4.29,66793847.0,29203247.2
20090225,0,4.32,4.36,4.16,4.26,41943384.0,17879379.6
20090226,0,4.26,4.3,3.95,4.05,42608025.0,17802660.8
20090227,0,4.0,4.02,3.82,3.9,40265050.0,15741888.200000001
20090302,0,3.88,3.97,3.84,3.95,25784170.0,10130512.6
20090303,0,3.88,4.05,3.82,3.96,32997861.0,12959134.9
20090304,0,3.94,4.18,3.92,4.14,45930705.0,18731915.400000002
20090305,0,4.2,4.24,4.01,4.11,54142934.0,22373072.0
20090306,0,4.05,4.12,4.01,4.11,33153453.999999996,13465346.700000001
20090309,0,4.12,4.17,3.92,3.93,35729801.0,14424261.799999999
20090310,0,3.9,3.99,3.86,3.99,20835601.0,8182156.5
20090311,0,4.06,4.19,4.0,4.03,43748104.0,17932226.2
20090312,0,4.03,4.03,3.92,4.0,20417812.0,8103643.5
20090313,0,4.06,4.06,3.94,3.96,15639931.0,6242008.0
20090316,0,3.95,4.0,3.92,3.99,13450546.0,5338507.899999999
20090317,0,4.02,4.12,4.0,4.1,33436461.0,13590603.400000002
20090318,0,4.1,4.22,4.09,4.14,53644489.0,22387488.8
20090319,0,4.14,4.2,4.06,4.2,52712926.0,21827807.1
20090320,0,4.21,4.3,4.16,4.24,67636584.0,28672972.6
20090323,0,4.27,4.39,4.25,4.28,72937787.0,31474563.299999997
20090324,0,4.33,4.36,4.23,4.28,56638366.0,24312473.8
20090325,0,4.26,4.26,4.11,4.12,40495160.0,16976639.0
20090326,0,4.13,4.25,4.13,4.24,31862762.0,13363906.299999999
20090327,0,4.29,4.46,4.2,4.37,105803402.0,46116550.0
20090330,0,4.36,4.36,4.23,4.26,63682791.0,27200365.1
20090331,0,4.19,4.41,4.09,4.37,57788040.0,24188276.8
20090401,0,4.35,4.41,4.3,4.38,93756921.0,40942035.8
20090402,0,4.4,4.48,4.37,4.41,93801956.0,41324821.2
20090403,0,4.43,4.46,4.27,4.31,66127343.99999999,28721664.7
20090407,0,4.32,4.34,4.22,4.28,37388617.0,15995442.2
20090408,0,4.26,4.3,4.18,4.19,50122094.0,21219240.3
20090409,0,4.15,4.23,4.14,4.22,32780006.0,13741516.8
20090410,0,4.24,4.27,4.18,4.26,41347313.0,17505120.9
20090413,0,4.26,4.45,4.24,4.39,84078836.0,36581642.099999994
20090414,0,4.36,4.42,4.33,4.36,50409602.0,22040166.3
20090415,0,4.35,4.59,4.32,4.54,116390475.0,51811943.6
20090416,0,4.5,4.83,4.46,4.67,144617135.0,67031185.900000006
20090417,0,4.62,4.64,4.41,4.44,70912339.0,32002333.4
20090420,0,4.43,4.52,4.38,4.51,53185543.00000001,23820340.0
20090421,0,4.45,4.53,4.4,4.47,50479548.0,22522484.8
20090422,0,4.48,4.56,4.31,4.32,59025997.0,26274792.599999998
20090423,0,4.28,4.35,4.25,4.31,33593991.0,14437161.7
20090424,0,4.34,4.36,4.28,4.29,25002229.0,10784244.5
20090427,0,4.28,4.3,4.05,4.08,41737978.0,17288187.599999998
20090429,0,4.12,4.19,4.1,4.19,28260055.0,11738530.8
20090430,0,4.21,4.23,4.15,4.18,41173675.0,17232477.2
20090504,0,4.21,4.42,4.2,4.4,58768722.0,25688642.8
20090505,0,4.45,4.66,4.45,4.51,108715472.0,49346315.5
20090506,0,4.5,4.6,4.46,4.54,63672359.0,28844514.1
20090507,0,4.6,4.72,4.5,4.56,89113550.0,41185192.4
20090508,0,4.54,4.58,4.48,4.56,50138921.0,22727630.2
20090511,0,4.6,4.73,4.43,4.44,72828991.0,33676661.800000004
20090512,0,4.42,4.8,4.4,4.79,143211727.0,66691307.2
20090513,0,4.79,4.96,4.72,4.84,149168486.0,72518081.1
20090514,0,4.78,4.88,4.7,4.87,61886101.0,29516967.099999998
20090515,0,4.85,4.99,4.75,4.8,58689861.0,28550150.5
20090518,0,4.77,5.01,4.65,4.97,95875244.0,46575631.800000004
20090519,0,4.99,5.22,4.91,5.09,131350644.0,66711702.0
20090520,0,5.1,5.16,5.01,5.04,64557868.00000001,32767856.3
20090521,0,4.99,5.09,4.87,5.0,69299306.0,34414978.7
20090522,0,4.96,5.28,4.9,5.17,111464905.0,57154034.400000006
20090525,0,5.05,5.1,4.9,5.03,61265189.0,30661216.499999996
20090526,0,5.04,5.08,4.82,4.91,64129556.99999999,31515161.5
20090527,0,4.97,5.08,4.82,5.04,77006299.0,38332368.800000004
20090601,0,5.05,5.2,4.99,5.18,78309523.0,40060805.300000004
20090602,0,5.27,5.35,5.1,5.18,96100961.0,50174419.8
20090603,0,5.15,5.28,5.05,5.25,83007320.0,42735783.4
20090604,0,5.28,5.52,5.23,5.41,148327933.0,80031831.9
20090605,0,5.39,5.52,5.29,5.32,85902611.0,46481550.699999996
20090608,0,5.32,5.42,5.23,5.33,43522507.0,23135751.0
20090609,0,5.33,5.38,5.21,5.32,69583812.0,36852278.1
20090610,0,5.32,5.41,5.25,5.35,73428781.0,39078804.2
20090611,0,5.35,5.39,5.21,5.22,39571398.0,20945657.7
20090612,0,5.2,5.21,4.98,5.01,59901639.0,30413864.0
20090615,0,5.03,5.05,4.89,5.03,53540131.99999999,26612638.400000002
20090616,0,5.03,5.34,5.0,5.18,59129026.0,30669976.799999997
20090617,0,5.15,5.22,5.07,5.2,33556505.0,17277125.700000003
20090618,0,5.2,5.26,5.14,5.22,33938543.0,17673770.4
20090619,0,5.3,5.43,5.24,5.29,67312511.0,35766932.199999996
20090622,0,5.38,5.46,5.28,5.36,74648975.0,40261534.6
20090623,0,5.28,5.67,5.25,5.57,113746005.0,62579274.39999999
20090624,0,5.57,6.0,5.57,5.83,147576932.0,86299858.3
20090625,0,5.84,5.9,5.68,5.81,80106611.0,46348024.1
20090629,0,5.93,5.93,5.7,5.77,63797917.00000001,36855854.800000004
20090630,0,5.79,5.8,5.5,5.57,72355809.0,40574084.8
20090701,0,5.55,5.71,5.5,5.65,61336944.99999999,34526298.2
20090702,0,5.66,5.76,5.58,5.62,53818528.0,30383423.8
20090703,0,5.57,5.59,5.5,5.55,61591661.0,34147386.800000004
20090706,0,5.55,6.06,5.51,5.93,136210090.0,79428534.1
20090707,0,5.97,6.12,5.87,5.9,117656912.99999999,70442043.2
20090708,0,5.85,6.05,5.8,5.94,55276829.0,32679564.7
20090709,0,5.94,6.32,5.92,6.16,117640884.00000001,72808226.2
20090710,0,6.2,6.29,6.12,6.14,62271899.0,38538915.9
20090713,0,6.11,6.23,6.01,6.09,48299260.0,29529506.599999998
20090714,0,6.11,6.52,6.05,6.5,90257591.0,56833010.6
20090715,0,6.41,6.79,6.41,6.6,119378999.0,78973536.89999999
20090716,0,6.6,6.7,6.5,6.54,41413014.0,27259448.0
20090717,0,6.54,6.82,6.51,6.78,62394015.0,41892226.7
20090720,0,6.8,7.21,6.8,7.09,52230404.0,36941690.8
20090721,0,7.1,7.25,6.96,6.99,54816040.0,38936931.5
20090722,0,6.98,7.1,6.94,6.99,35779001.0,25061614.0
20090723,0,7.01,7.03,6.75,6.81,48145791.0,32916981.7
20090724,0,6.82,6.9,6.52,6.8,55836078.0,37373506.699999996
20090727,0,6.8,7.14,6.8,7.13,55648072.0,39353720.3
20090728,0,7.13,7.55,7.09,7.54,74966154.0,55528147.900000006
20090729,0,7.52,7.7,6.83,7.13,97644439.0,71458773.60000001
20090730,0,7.1,7.42,7.05,7.27,46578211.0,33781138.900000006
20090731,0,7.33,7.55,7.12,7.45,62132048.0,45503896.9
20090803,0,7.45,7.85,7.42,7.84,72201919.0,55814003.599999994
20090804,0,7.85,8.03,7.75,7.81,62647243.99999999,49415179.2
20090805,0,7.71,7.73,7.39,7.5,40026066.0,29939425.7
20090806,0,7.4,7.42,7.05,7.17,31304939.0,22517849.900000002
20090807,0,7.13,7.19,6.73,6.8,46031573.0,32107853.4
20090810,0,6.83,6.9,6.64,6.83,44220726.0,29948044.099999998
20090811,0,6.86,6.87,6.71,6.85,39564866.0,26955798.700000003
20090812,0,6.85,6.86,6.53,6.61,33994763.0,22818601.1
20090813,0,6.6,6.77,6.38,6.69,25867019.0,17016045.4
20090814,0,6.68,6.72,6.26,6.38,29637787.0,19236446.900000002
20090817,0,6.28,6.28,5.74,5.75,27021806.0,16240688.6
20090818,0,5.7,6.09,5.65,5.92,42799628.0,25117876.8
20090819,0,5.88,5.88,5.33,5.41,37406736.0,20950394.3
20090820,0,5.4,5.67,5.36,5.62,34144716.0,18940385.6
20090821,0,5.65,5.91,5.55,5.79,38281875.0,22052431.3
20090824,0,5.79,5.87,5.6,5.8,24092123.0,13871456.099999998
20090825,0,5.71,5.73,5.3,5.53,28983133.0,15875896.599999998
20090826,0,5.49,5.79,5.39,5.68,19317519.0,10888158.4
20090827,0,5.67,5.83,5.58,5.67,23841290.0,13575211.3
20090828,0,5.65,5.7,5.3,5.39,31604199.0,17116282.3
20090831,0,5.3,5.3,4.85,4.9,32579971.999999996,16232696.799999999
20090901,0,4.89,5.0,4.82,4.9,18986673.0,9332652.6
20090902,0,4.9,5.0,4.85,4.97,15124673.000000002,7457344.0
20090903,0,4.97,5.47,4.96,5.38,45670541.0,24058962.8
20090904,0,5.35,5.43,5.24,5.33,29546459.999999996,15739052.7
20090907,0,5.36,5.48,5.29,5.33,18395498.0,9908311.0
20090908,0,5.3,5.4,5.12,5.39,34896719.0,18491829.1
20090909,0,5.4,5.58,5.28,5.55,44069139.0,23989075.0
20090910,0,5.55,5.59,5.43,5.45,34744618.0,19102250.3
20090911,0,5.41,5.54,5.3,5.49,40846505.0,22265652.299999997
20090914,0,5.49,5.58,5.46,5.55,37393585.0,20670797.2
20090915,0,5.55,5.74,5.48,5.62,66156877.0,37059413.5
20090916,0,5.6,5.6,5.38,5.46,44796947.0,24513555.2
20090922,0,5.46,5.46,5.01,5.14,110102596.0,57125513.9
20090923,0,5.14,5.18,4.93,4.98,48799052.0,24412021.599999998
20090924,0,4.95,5.0,4.71,4.91,37173081.0,18116846.2
20090925,0,4.92,4.95,4.83,4.88,25917500.0,12693874.6
20090928,0,4.9,4.94,4.65,4.69,30141083.0,14429470.9
20090929,0,4.68,4.72,4.45,4.55,31425682.0,14305175.6
20090930,0,4.57,4.64,4.56,4.61,19454125.0,8948620.600000001
20091009,0,4.66,4.94,4.66,4.89,31871315.000000004,15254146.700000001
20091012,0,4.89,4.89,4.72,4.79,44458452.0,21222271.299999997
20091013,0,4.76,4.91,4.73,4.9,43238635.0,20936525.3
20091014,0,4.9,4.99,4.85,4.9,50259884.0,24721752.900000002
20091015,0,4.95,5.06,4.89,4.96,48744652.0,24248506.400000002
20091016,0,4.96,4.99,4.8,4.94,36409398.0,17786437.0
20091019,0,4.9,5.11,4.88,5.09,55504604.0,27927880.099999998
20091020,0,5.09,5.12,5.04,5.09,39353272.0,19973696.599999998
20091021,0,5.09,5.23,5.03,5.15,53036203.0,27202392.3
20091022,0,5.12,5.14,5.06,5.07,26695924.0,13581832.9
20091023,0,5.06,5.24,5.06,5.14,39405924.0,20273120.5
20091026,0,5.15,5.21,5.1,5.21,43308722.0,22392135.9
20091027,0,5.17,5.17,4.96,4.97,34205024.0,17277928.099999998
20091028,0,4.95,4.97,4.82,4.94,23151365.0,11355791.5
20091029,0,4.85,4.86,4.78,4.79,20530965.0,9900668.399999999
20091030,0,4.88,4.9,4.8,4.81,22879262.0,11068881.0
20091102,0,4.7,4.91,4.66,4.9,27317365.000000004,13104878.200000001
20091103,0,4.92,5.05,4.88,5.0,38461203.0,19194743.1
20091104,0,5.0,5.12,4.96,5.08,35688046.0,18032660.9
20091105,0,5.07,5.13,5.0,5.11,34896206.0,17694445.6
20091106,0,5.15,5.25,5.13,5.15,55481871.0,28738536.700000003
20091109,0,5.17,5.27,5.14,5.23,49369754.0,25747822.3
20091110,0,5.27,5.31,5.19,5.21,63715216.0,33457257.5
20091111,0,5.22,5.29,5.1,5.15,55485744.99999999,28842478.4
20091112,0,5.19,5.27,5.15,5.22,45137393.0,23521040.5
20091113,0,5.19,5.22,5.09,5.2,41408305.0,21335246.900000002
20091116,0,5.23,5.45,5.22,5.43,87736548.0,46899434.3
20091117,0,5.49,5.54,5.41,5.44,52818478.0,28821661.099999998
20091118,0,5.45,5.48,5.36,5.42,37341228.0,20195271.1
20091119,0,5.44,5.54,5.4,5.53,46371989.0,25338764.3
20091120,0,5.53,5.62,5.44,5.57,55719517.00000001,31007165.7
20091123,0,5.59,5.65,5.53,5.62,60012743.00000001,33526372.2
20091124,0,5.65,6.04,5.6,5.7,148137740.0,86269619.5
20091125,0,5.64,5.9,5.46,5.89,98972493.0,56456707.8
20091126,0,5.92,5.94,5.51,5.61,81553946.0,46674823.1
20091127,0,5.49,5.55,5.29,5.3,51752875.0,27904537.0
20091130,0,5.35,5.48,5.29,5.48,51363027.0,27720632.400000002
20091201,0,5.47,5.64,5.37,5.62,57674960.0,31972646.999999996
20091202,0,5.63,5.68,5.56,5.63,58221281.99999999,32732538.799999997
20091203,0,5.62,5.73,5.49,5.67,70685067.0,39627512.0
20091204,0,5.65,5.78,5.5,5.74,88570184.0,50217800.0
20091207,0,5.72,5.84,5.68,5.82,72415605.0,41827212.800000004
20091208,0,5.82,5.83,5.65,5.71,56619400.0,32353094.2
20091209,0,5.63,5.69,5.51,5.56,40122678.0,22493889.799999997
20091210,0,5.62,5.7,5.55,5.62,44208092.0,24844307.9
20091211,0,5.68,5.73,5.45,5.5,104960263.99999999,58460265.7
20091214,0,5.47,5.47,5.2,5.35,130704740.99999999,69096059.4
20091215,0,5.29,5.31,5.21,5.29,131004969.0,68934092.0
